goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
5,3,0,30,36.59,18,39.13,6,46.15,8,0,76.86,48,37.5,943,16,19,22,16,0,0,0,0,0,0,0,0,0,0,77,0,176,7,0,0,4,44.44,0,6,6,10,35,16,9,14.29,0,20,,0,0,0,Álvaro Morata,Chelsea,125407,38,FW
5,3,0,41,37.61,72,41.86,4,33.33,15,1,64.59,113,40.21,1270,23,26,22,26,0,0,0,0,0,0,0,0,0,0,84,3,197,13,1,7.14,1,14.29,7,18,13,6,30,10,6,16.67,1,12,,0,0,0,Shane Long,Southampton,10486,45,FW
0,1,0,31,48.44,48,67.61,1,25,21,1,81.18,79,58.52,746,9,15,8,14,0,0,0,0,0,0,0,0,0,0,71,0,345,3,1,16.67,4,30.77,4,33,8,1,7,3,2,0,0,2,,0,1,0,Marouane Fellaini,Manchester United,21764,35,FW
1,1,0,27,46.55,41,35.34,5,62.5,3,1,62.5,68,39.08,764,20,13,14,19,0,0,0,0,0,0,0,0,0,0,49,1,85,12,2,28.57,1,100,2,5,2,2,17,8,4,5.88,0,4,,0,0,0,Kenneth Zohore,Cardiff City,94271,61,FW
1,0,0,5,45.45,0,0,2,50,1,0,90,5,38.46,69,2,1,3,5,0,0,0,0,0,0,0,0,0,0,7,0,18,1,0,0,0,0,0,1,0,0,3,1,2,33.33,0,2,,0,0,0,Edward Nketiah,Arsenal,858194,42,FW
2,1,0,22,41.51,44,53.01,1,20,14,0,62.02,66,48.53,599,7,5,16,16,0,0,0,0,0,0,0,0,0,0,32,1,129,2,0,0,5,55.56,3,14,6,2,17,5,5,11.76,1,4,,0,0,0,Joselu,Newcastle United,69418,39,FW
2,1,0,32,45.71,42,33.87,1,16.67,13,2,58.38,74,38.14,996,18,14,18,25,0,0,0,0,0,0,0,0,0,0,37,1,115,9,0,0,4,30.77,2,13,4,5,32,9,11,6.25,0,9,,0,0,0,Charlie Austin,Southampton,97905,45,FW
1,0,0,16,47.06,8,21.62,2,25,6,0,67.77,24,33.8,470,8,9,3,12,0,0,0,0,0,0,0,0,0,0,37,0,82,5,1,25,1,14.29,3,5,1,2,20,8,3,5,0,1,,0,0,0,Manolo Gabbiadini,Southampton,53816,45,FW
7,2,0,20,28.99,17,23.94,8,34.78,3,2,65.68,37,26.43,1368,9,12,20,29,0,0,0,0,0,0,0,0,0,0,87,3,155,14,2,25,4,44.44,2,4,5,10,35,17,10,20,0,15,,0,0,0,Andre Gray,Watford,73951,24,FW
2,1,0,31,42.47,23,34.85,5,62.5,15,0,72.81,54,38.85,1229,11,22,16,26,0,0,0,0,0,0,0,0,0,0,83,1,241,13,4,33.33,17,62.96,9,9,4,3,28,10,7,7.14,0,11,,0,0,0,Jürgen Locadia,Brighton & Hove Albion,97409,30,FW
1,2,0,22,32.84,14,28,9,52.94,6,3,76.45,36,30.77,957,7,14,21,30,0,0,0,0,0,0,0,0,0,0,83,3,211,14,1,16.67,6,66.67,2,2,4,3,18,6,5,5.56,0,8,,0,0,1,Kelechi Iheanacho,Leicester City,359642,31,FW
0,1,0,1,33.33,18,64.29,0,0,1,0,39.29,19,61.29,86,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,2,0,1,5,1,4,0,0,0,,0,0,0,Peter Crouch,Burnley,917,6,FW
0,2,0,15,40.54,46,51.69,3,50,4,0,61.03,61,48.41,455,8,11,8,12,0,0,0,0,0,0,0,0,0,0,24,0,83,4,0,0,5,55.56,1,8,3,4,14,6,1,0,1,3,,0,0,0,Andy Carroll,West Ham United,18998,37,FW
0,0,0,6,42.86,18,66.67,2,100,2,0,64.41,24,58.54,173,2,4,4,12,0,0,0,0,0,0,0,0,0,0,21,1,38,3,0,0,0,0,0,3,1,1,4,1,0,0,0,0,,0,0,0,Alexander Sørloth,Crystal Palace,309078,7,FW
0,0,0,2,100,0,0,0,0,1,0,60,2,66.67,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,,0,0,0,Sam Surridge,Bournemouth,817567,60,FW
0,0,0,3,50,3,60,1,100,2,0,77.78,6,54.55,36,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,,0,0,0,Vincent Janssen,Tottenham Hotspur,339901,33,FW
0,1,0,33,45.83,3,16.67,13,54.17,15,1,74.63,36,40,794,5,6,12,15,0,0,0,0,0,0,0,0,0,0,63,0,153,6,1,16.67,4,30.77,5,7,10,0,15,3,5,0,0,4,,0,0,0,José Izquierdo,Brighton & Hove Albion,358162,30,FW
1,1,0,6,21.43,5,29.41,3,42.86,2,1,64.38,11,24.44,325,1,7,8,13,0,0,0,0,0,0,0,0,0,0,21,1,47,2,0,0,1,25,1,6,3,2,6,3,0,16.67,0,2,,0,0,0,Matěj Vydra,Burnley,58488,6,FW
0,0,0,9,39.13,4,57.14,3,37.5,6,1,65.91,13,43.33,300,0,4,3,9,0,0,0,0,0,0,0,0,0,0,13,1,29,1,3,18.75,4,44.44,1,6,2,0,2,1,0,0,0,1,,0,0,0,Jacob Murphy,Newcastle United,372336,39,FW
1,3,0,65,36.11,10,22.22,24,39.34,18,2,81.45,75,33.33,1350,23,20,42,25,0,0,0,0,0,0,0,0,0,0,161,3,360,18,3,6,9,60,9,5,16,3,25,7,9,4,0,6,,0,0,1,Hélder Costa,Wolverhampton,138891,3,FW
0,1,0,19,25,81,47.09,5,35.71,6,1,59.49,100,40.32,1075,9,19,31,23,0,0,0,0,0,0,0,0,0,0,63,0,163,9,0,0,3,100,2,8,3,3,30,6,9,0,1,7,,0,0,0,Laurent Depoitre,Huddersfield Town,171235,59,FW
1,1,0,27,44.26,10,27.03,9,50,8,0,70.8,37,37.76,524,10,13,12,17,0,0,0,0,0,0,0,0,0,0,31,0,80,5,0,0,1,100,5,3,4,2,6,3,1,16.67,0,2,,0,1,0,Yoshinori Muto,Newcastle United,335047,39,FW
0,0,0,2,16.67,1,25,1,33.33,1,1,78.95,3,18.75,130,0,0,4,7,0,0,0,0,0,0,0,0,0,0,16,0,45,2,0,0,2,66.67,0,0,4,2,9,1,2,0,0,0,,0,0,0,Léo Bonatini,Wolverhampton,156027,3,FW
0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,Jermain Defoe,Bournemouth,946,60,FW
1,1,0,20,40,2,16.67,5,33.33,10,1,75.43,22,35.48,982,5,8,10,22,0,0,0,0,0,0,0,0,0,0,62,2,175,7,6,17.65,9,60,5,4,2,0,16,5,7,6.25,0,5,,0,0,0,Isaac Mbenza,Huddersfield Town,789000,59,FW
1,1,0,18,42.86,9,40.91,10,52.63,3,0,71.9,27,42.19,355,5,7,5,24,0,0,0,0,0,0,0,0,0,0,40,0,87,4,0,0,1,100,1,2,3,3,12,7,2,8.33,0,4,,0,0,0,Lys Mousset,Bournemouth,377108,60,FW
0,0,0,12,35.29,8,36.36,2,18.18,5,1,74.47,20,35.71,280,5,6,7,21,0,0,0,0,0,0,0,0,0,0,28,0,70,1,0,0,3,60,2,1,1,2,5,4,0,0,0,3,,0,0,0,Shinji Okazaki,Leicester City,19303,31,FW
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Bukayo Saka,Arsenal,934235,42,FW
0,1,0,2,40,1,33.33,1,50,0,0,71.43,3,37.5,22,1,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,10,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,0,0,0,Stefano Okaka,Watford,13148,24,FW
0,0,0,1,16.67,0,0,1,100,0,0,76.47,1,14.29,37,0,2,2,2,0,0,0,0,0,0,0,0,0,0,9,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,0,Collin Quaner,Huddersfield Town,117399,59,FW
0,0,0,3,37.5,1,50,1,50,1,0,28.57,4,40,49,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,Rhys Healey,Cardiff City,219952,61,FW
0,0,0,48,37.8,41,35.34,21,51.22,12,0,64.02,89,36.63,998,18,11,44,18,0,0,0,0,0,0,0,0,0,0,64,1,121,6,0,0,3,50,2,7,5,5,20,7,7,0,1,10,,0,0,0,Oumar Niasse,Cardiff City,226780,61,FW
3,5,0,38,29.23,37,33.64,9,24.32,10,0,67.27,75,31.25,873,20,28,33,23,0,0,0,0,0,0,0,0,0,0,32,0,111,2,2,40,2,66.67,3,12,5,3,19,8,6,15.79,0,4,,0,0,0,Florin Andone,Brighton & Hove Albion,235444,30,FW
0,0,0,2,33.33,3,50,0,0,1,0,83.33,5,41.67,32,1,2,2,5,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Gary Madine,Cardiff City,34713,61,FW
3,4,0,101,40.56,19,26.76,23,37.1,40,1,71.56,120,37.5,2142,38,35,39,32,0,0,0,0,0,0,0,0,0,0,132,2,317,25,18,21.18,15,26.32,32,25,38,3,40,10,12,7.5,1,8,,0,0,0,Junior Hoilett,Cardiff City,33478,61,FW
0,2,0,53,41.73,23,43.4,10,37.04,22,0,71.28,76,42.22,1181,21,24,19,20,0,0,0,0,0,0,0,0,0,0,80,0,211,5,5,33.33,4,28.57,4,9,16,1,14,3,5,0,0,9,,0,0,0,Elias Kachunga,Huddersfield Town,114066,59,FW
0,0,0,8,44.44,3,25,1,50,4,0,70.97,11,36.67,115,3,4,2,3,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,1,33.33,2,1,4,0,1,0,1,0,0,0,,0,0,0,Callum Slattery,Southampton,920371,45,FW
0,0,0,0,0,3,23.08,0,0,0,0,16.67,3,15.79,39,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Sam Gallagher,Southampton,362704,45,FW
0,0,0,2,33.33,0,0,0,0,2,0,80,2,25,37,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,100,0,0,0,0,0,0,0,0,0,1,,0,0,0,Bakary Sako,Crystal Palace,51455,7,FW
0,0,0,1,100,0,0,0,0,1,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Rafael Camacho,Liverpool,902086,44,FW
4,1,0,63,80.77,181,74.18,9,75,38,2,89.69,244,75.78,3385,22,12,1,38,0,0,0,0,0,0,0,0,0,0,197,3,2724,7,0,0,203,61.7,40,199,0,1,31,8,8,12.9,4,1,,1,0,0,Virgil van Dijk,Liverpool,151545,44,DF
1,3,0,82,52.9,9,28.13,14,51.85,61,12,77.49,91,48.66,2466,7,14,14,29,0,0,0,0,0,0,0,0,0,0,370,11,1315,50,58,28.86,117,45.35,35,62,32,1,29,9,8,3.45,3,4,,0,0,2,Trent Alexander-Arnold,Liverpool,795064,44,DF
4,5,1,114,54.03,90,66.67,13,44.83,72,4,76.05,204,58.96,2966,32,39,29,35,0,0,0,0,0,0,0,0,0,0,327,13,1108,72,83,29.64,58,42.34,60,94,17,0,34,10,13,11.76,3,2,,0,0,1,Lucas Digne,Everton,96538,48,DF
3,3,0,80,61.54,82,53.25,10,58.82,41,2,88.02,162,57.04,3239,29,34,3,36,0,0,0,0,0,0,0,0,0,0,269,11,2306,20,1,25,217,57.11,35,144,7,5,34,8,14,8.82,1,0,,1,0,0,David Luiz,Chelsea,21300,38,DF
1,2,0,96,58.9,31,52.54,7,46.67,67,3,78.99,127,57.21,2278,24,20,15,27,0,0,0,0,0,0,0,0,0,0,384,8,1218,50,54,29.19,69,37.5,23,61,25,0,8,3,3,12.5,1,6,,2,0,1,Kieran Trippier,Tottenham Hotspur,69256,33,DF
1,3,0,61,70.11,66,70.21,6,75,39,0,86.95,127,70.17,1535,17,12,1,22,0,0,0,0,0,0,0,0,0,0,92,1,1166,3,0,0,47,37.3,31,76,11,1,8,2,0,12.5,0,0,,0,0,0,Joël Matip,Liverpool,51501,44,DF
0,1,0,29,74.36,41,62.12,2,100,24,0,92.53,70,66.67,1234,3,8,0,18,0,0,0,0,0,0,0,0,0,0,99,0,1152,2,0,0,47,58.02,29,55,4,1,15,3,1,0,0,0,,1,0,0,Nicolás Otamendi,Manchester City,74915,17,DF
3,3,0,61,62.89,78,57.78,3,50,42,3,92.33,139,59.91,3057,18,21,2,35,0,0,0,0,0,0,0,0,0,0,372,1,2768,15,0,0,173,64.55,39,95,12,3,26,7,3,11.54,0,2,,0,2,2,Aymeric Laporte,Manchester City,149734,17,DF
0,1,0,27,42.19,8,26.67,9,56.25,16,5,88.31,35,37.23,900,2,12,11,10,0,0,0,0,0,0,0,0,0,0,196,4,574,12,11,21.57,18,51.43,10,16,8,0,7,3,2,0,0,0,,0,0,0,Benjamin Mendy,Manchester City,139225,17,DF
0,4,0,124,57.67,24,45.28,28,58.33,80,11,83.18,148,55.22,3219,16,18,23,36,0,0,0,0,0,0,0,0,0,0,548,15,1993,53,21,15.56,80,37.56,30,47,31,0,16,5,3,0,1,1,,0,3,2,Andrew Robertson,Liverpool,262911,44,DF
1,6,0,19,52.78,36,67.92,3,75,16,0,93.07,55,61.8,1223,0,17,0,17,0,0,0,0,0,0,0,0,0,0,107,0,1142,1,0,0,63,69.23,16,55,1,0,5,1,2,20,0,1,,0,0,0,Vincent Kompany,Manchester City,6019,17,DF
4,12,0,90,56.6,65,50,14,63.64,60,1,68.11,155,53.63,2003,19,28,10,24,0,0,0,0,0,0,0,0,0,0,116,1,677,11,2,11.76,134,40.73,67,137,26,2,25,7,2,16,0,1,,0,2,0,Fabian Schär,Newcastle United,101882,39,DF
1,1,0,36,60,18,56.25,8,61.54,20,0,86.96,54,58.7,806,8,10,5,11,0,0,0,0,0,0,0,0,0,0,213,0,667,4,2,16.67,19,40.43,15,20,5,0,14,3,5,7.14,0,0,,0,1,0,Danilo,Manchester City,124992,17,DF
1,4,0,130,59.91,69,57.98,10,45.45,105,5,86.99,199,59.23,3403,16,39,9,38,0,0,0,0,0,0,0,0,0,0,539,5,2160,27,21,17.8,48,42.86,43,75,29,0,17,7,5,5.88,0,2,,0,3,0,César Azpilicueta,Chelsea,21555,38,DF
0,1,0,44,48.89,24,42.11,5,38.46,34,3,91.47,68,46.26,1153,5,15,5,14,0,0,0,0,0,0,0,0,0,0,369,3,1083,12,7,17.95,37,69.81,20,16,19,0,7,1,4,0,0,1,,1,0,0,Oleksandr Zinchenko,Manchester City,287643,17,DF
0,1,0,26,72.22,3,25,9,81.82,7,3,82.98,29,60.42,374,10,4,3,6,0,0,0,0,0,0,0,0,0,0,46,0,156,7,4,57.14,3,37.5,4,4,1,1,2,0,0,0,0,1,,0,0,0,Kyle Walker-Peters,Tottenham Hotspur,823085,33,DF
1,1,0,25,65.79,53,67.95,0,0,15,0,86.6,78,67.24,986,10,3,1,13,0,0,0,0,0,0,0,0,0,0,26,0,711,1,2,50,34,45.33,11,51,8,1,6,1,1,16.67,0,0,,0,2,0,Dejan Lovren,Liverpool,39480,44,DF
0,3,0,39,65,54,53.47,1,50,37,0,88.51,93,57.76,2923,1,10,0,34,0,0,0,0,0,0,0,0,0,0,229,1,2087,7,2,33.33,240,59.26,24,167,10,1,19,5,4,0,1,1,,0,0,0,Toby Alderweireld,Tottenham Hotspur,44575,33,DF
0,1,0,29,64.44,59,66.29,6,75,16,0,94.17,88,65.67,1769,7,6,3,24,0,0,0,0,0,0,0,0,0,0,165,0,1649,5,1,50,103,77.44,14,60,5,0,5,1,0,0,0,1,,0,1,0,John Stones,Manchester City,152077,17,DF
1,3,0,72,55.81,45,64.29,18,52.94,40,1,90.12,117,58.79,2783,14,15,12,33,0,0,0,0,0,0,0,0,0,0,574,1,2153,24,4,6.78,117,57.64,36,50,14,1,21,4,9,4.76,1,4,,0,2,0,Kyle Walker,Manchester City,44614,17,DF
3,1,0,34,65.38,25,47.17,1,100,19,0,91.92,59,56.19,1330,14,9,3,17,0,0,0,0,0,0,0,0,0,0,37,0,819,2,0,0,59,71.95,30,70,6,1,5,4,0,60,0,0,,0,0,0,Laurent Koscielny,Arsenal,51340,42,DF
5,4,1,50,61.73,187,72.48,5,100,35,1,75.17,237,69.91,3088,10,22,2,35,0,0,0,0,0,0,0,0,0,0,62,0,981,7,1,50,108,40.91,36,243,11,1,37,16,2,13.51,1,4,,0,3,0,Shane Duffy,Brighton & Hove Albion,55570,30,DF
2,6,0,128,57.14,66,55,17,51.52,74,4,85.06,194,56.4,2761,37,28,28,31,0,0,0,0,0,0,0,0,0,0,478,4,1600,33,9,9.18,43,40.19,39,86,25,4,45,7,14,4.44,6,2,,0,0,0,Marcos Alonso,Chelsea,69408,38,DF
3,6,1,63,64.29,118,78.15,16,84.21,31,0,85.58,181,72.69,2599,16,20,7,31,0,0,0,0,0,0,0,0,0,0,249,1,1495,11,0,0,191,65.41,37,152,6,1,30,13,5,10,1,4,,1,3,0,Harry Maguire,Leicester City,149380,31,DF
3,8,0,104,61.18,169,68.42,7,77.78,71,1,69.45,273,65.47,3087,31,35,10,35,0,0,0,0,0,0,0,0,0,0,104,0,789,5,1,20,108,37.76,42,235,21,3,22,10,2,13.64,1,4,,1,1,0,James Tarkowski,Burnley,145188,6,DF
0,4,1,206,67.76,43,58.9,61,67.78,129,3,73.05,249,66.05,3135,16,23,37,35,0,0,0,0,0,0,0,0,0,0,289,4,851,14,12,21.43,34,22.67,84,129,10,0,9,0,5,0,0,2,,0,0,0,Aaron Wan-Bissaka,Crystal Palace,863653,7,DF
3,1,0,25,69.44,43,65.15,0,0,20,0,75,68,66.67,858,6,6,2,11,0,0,0,0,0,0,0,0,0,0,22,0,228,2,0,0,17,31.48,12,57,3,0,7,3,2,42.86,0,0,,0,0,0,Ciaran Clark,Newcastle United,45680,39,DF
4,7,0,99,57.56,94,67.14,14,70,74,1,69.09,193,61.86,2475,12,35,11,28,0,0,0,0,0,0,0,0,0,0,53,0,380,4,0,0,44,39.29,81,175,24,1,22,7,2,18.18,2,3,,3,0,0,Sol Bamba,Cardiff City,16336,61,DF
1,2,0,54,61.36,192,60.76,6,85.71,42,2,80.85,246,60.89,2969,7,22,4,33,0,0,0,0,0,0,0,0,0,0,105,3,1288,9,1,25,102,45.54,42,183,13,3,31,9,4,3.23,1,0,,1,3,0,Michael Keane,Everton,110846,48,DF
2,8,1,98,52.97,23,65.71,17,50,52,2,77.54,121,55,2569,32,37,19,30,0,0,0,0,0,0,0,0,0,0,283,6,1067,40,42,21.32,110,45.45,55,58,19,0,12,3,4,16.67,1,4,,0,0,1,Ashley Young,Manchester United,10589,35,DF
0,0,0,33,56.9,31,64.58,3,75,25,0,76.2,64,60.38,1055,5,11,0,12,0,0,0,0,0,0,0,0,0,0,46,0,429,6,1,14.29,81,52.94,21,44,13,0,7,2,0,0,0,0,,0,0,0,Florian Lejeune,Newcastle United,88528,39,DF
1,3,1,57,68.67,51,65.38,9,64.29,38,0,87.52,108,67.08,1914,10,10,2,22,0,0,0,0,0,0,0,0,0,0,173,0,1340,4,5,17.86,69,46,32,72,10,0,15,2,5,6.67,0,1,,0,0,0,Jan Vertonghen,Tottenham Hotspur,16921,33,DF
2,7,0,49,50.52,60,68.18,5,71.43,39,0,77.07,109,58.92,1157,8,27,2,19,0,0,0,0,0,0,0,0,0,0,70,2,568,4,2,22.22,61,53.51,26,58,17,0,11,5,1,18.18,0,0,,0,0,0,Romain Saïss,Wolverhampton,187729,3,DF
0,1,0,32,68.09,46,71.88,3,100,19,1,92.57,78,70.27,1262,10,8,2,18,0,0,0,0,0,0,0,0,0,0,36,1,698,3,0,0,39,75,23,62,5,1,5,2,0,0,0,0,,0,3,0,Phil Jones,Manchester United,93868,35,DF
1,4,0,89,67.94,76,61.29,6,66.67,68,0,85.97,165,64.71,2970,16,18,1,33,0,0,0,0,0,0,0,0,0,0,30,0,974,4,0,0,52,53.61,64,156,20,0,12,5,1,8.33,0,3,,1,3,0,Issa Diop,West Ham United,825719,37,DF
1,3,0,63,70.79,126,62.69,5,71.43,36,1,79.28,189,65.17,2787,27,18,0,31,0,0,0,0,0,0,0,0,0,0,112,2,1190,11,3,27.27,104,39.85,50,198,7,1,21,9,5,4.76,0,1,,0,1,0,Steve Cook,Bournemouth,42707,60,DF
1,5,0,63,66.32,36,48,7,53.85,35,3,87.59,99,58.24,1861,21,17,3,22,0,0,0,0,0,0,0,0,0,0,207,4,1023,11,4,14.29,30,40,31,54,10,1,7,4,1,14.29,0,1,,0,0,0,Nacho Monreal,Arsenal,17088,42,DF
0,2,0,77,66.38,84,61.31,10,76.92,53,0,76.92,161,63.64,2030,14,17,4,23,0,0,0,0,0,0,0,0,0,0,80,1,650,5,0,0,53,35.81,35,171,17,1,14,1,3,0,0,1,,1,0,0,Jannik Vestergaard,Southampton,120538,45,DF
4,2,1,112,62.57,136,68,13,81.25,85,0,80.99,248,65.44,3168,14,29,15,36,0,0,0,0,0,0,0,0,0,0,128,3,1389,11,0,0,85,38.99,72,172,22,3,24,6,4,16.67,0,3,,0,6,0,Willy Boly,Wolverhampton,139310,3,DF
4,5,0,108,51.18,145,58.47,20,40.82,67,5,71.62,253,55.12,3147,21,30,23,38,0,0,0,0,0,0,0,0,0,0,367,9,1002,38,14,22.58,53,41.41,60,84,23,6,46,18,7,8.7,1,3,,0,2,0,Matt Doherty,Wolverhampton,143047,3,DF
2,9,0,77,57.46,123,66.49,8,61.54,62,0,81.87,200,62.7,2615,8,42,6,31,0,0,0,0,0,0,0,0,0,0,143,0,1445,6,1,9.09,98,41.35,58,161,9,1,18,9,1,11.11,0,4,,1,0,0,Shkodran Mustafi,Arsenal,89894,42,DF
1,7,0,51,52.58,83,52.53,4,80,34,0,91.49,134,52.55,2874,15,28,9,33,0,0,0,0,0,0,0,0,0,0,167,2,2321,8,0,0,149,64.22,32,95,12,3,27,6,7,3.7,1,1,,0,1,0,Antonio Rüdiger,Chelsea,142622,38,DF
1,2,0,38,58.46,17,43.59,1,20,27,3,69.98,55,52.88,1187,10,6,5,16,0,0,0,0,0,0,0,0,0,0,116,4,310,23,23,29.87,22,36.07,27,31,14,0,11,3,5,9.09,1,1,,0,0,0,Matt Targett,Southampton,368134,45,DF
3,12,1,103,49.52,61,60.4,21,47.73,69,6,68.51,164,53.07,2394,14,34,24,28,0,0,0,0,0,0,0,0,0,0,167,8,570,38,42,20.1,44,29.73,21,80,25,1,17,5,6,17.65,1,2,,0,0,0,José Holebas,Watford,16779,24,DF
0,2,0,30,58.82,24,55.81,4,80,17,0,87.55,54,57.45,1067,9,12,2,16,0,0,0,0,0,0,0,0,0,0,47,0,689,7,2,28.57,32,45.71,14,39,6,0,5,1,1,0,0,0,,0,0,0,Joe Gomez,Liverpool,318927,44,DF
0,4,0,42,64.62,92,66.67,1,100,32,1,76.72,134,66.01,2745,9,16,5,32,0,0,0,0,0,0,0,0,0,0,48,2,847,3,0,0,73,41.48,39,213,3,0,11,1,1,0,0,1,,2,1,0,Jamaal Lascelles,Newcastle United,153444,39,DF
2,7,0,234,58.06,66,46.81,68,61.82,118,6,78.07,300,55.15,3125,48,41,34,35,0,0,0,0,0,0,0,0,0,0,353,10,1196,33,15,14.42,43,35.25,60,106,57,0,25,9,10,8,1,2,,0,1,0,Ricardo Pereira,Leicester City,221200,31,DF
0,9,0,78,67.24,149,58.66,8,88.89,54,2,74.88,227,61.35,3420,18,27,5,38,0,0,0,0,0,0,0,0,0,0,141,3,1124,9,2,50,180,48.26,48,233,9,1,21,4,1,0,1,0,,1,3,1,Ben Mee,Burnley,137774,6,DF
4,3,0,88,68.22,88,54.66,3,60,66,0,86.03,176,60.69,3412,21,28,6,38,0,0,0,0,0,0,0,0,0,0,125,2,1459,7,5,83.33,71,43.83,32,230,13,3,25,9,7,16,1,2,,0,0,0,Nathan Aké,Bournemouth,149663,60,DF
3,3,0,84,57.14,10,45.45,22,52.38,48,2,79.75,94,55.62,3197,14,12,15,36,0,0,0,0,0,0,0,0,0,0,382,7,1284,35,11,26.19,68,46.58,40,80,16,1,45,11,10,6.67,0,10,,0,2,0,Patrick van Aanholt,Crystal Palace,74577,7,DF
0,2,0,15,57.69,3,50,3,50,8,0,84.13,18,56.25,465,4,7,1,6,0,0,0,0,0,0,0,0,0,0,61,0,228,7,5,55.56,11,35.48,5,6,1,0,2,0,0,0,0,0,,0,0,0,Antonio Valencia,Manchester United,11820,35,DF
0,4,0,99,66.89,44,59.46,14,63.64,62,1,72.74,143,64.41,1750,23,17,12,22,0,0,0,0,0,0,0,0,0,0,129,0,571,10,6,19.35,23,23.23,34,66,14,0,8,3,2,0,0,2,,0,0,0,Bernardo,Brighton & Hove Albion,828571,30,DF
1,11,0,98,54.14,49,63.64,27,71.05,55,4,83.29,147,56.98,2592,17,42,14,29,0,0,0,0,0,0,0,0,0,0,381,7,1381,33,14,26.92,45,45.92,21,80,19,2,21,7,8,4.76,0,1,,1,1,0,Luke Shaw,Manchester United,190839,35,DF
0,3,0,51,54.26,20,60.61,14,66.67,36,2,75.79,71,55.91,1522,1,16,11,18,0,0,0,0,0,0,0,0,0,0,119,1,454,13,14,22.95,46,45.54,32,61,9,0,11,1,5,0,0,1,,0,0,0,Daryl Janmaat,Watford,32213,24,DF
2,3,1,54,57.45,98,65.33,7,87.5,32,2,83.56,152,62.3,2612,15,20,13,32,0,0,0,0,0,0,0,0,0,0,95,0,1205,6,0,0,102,50.75,54,120,7,0,19,3,4,10.53,1,2,,1,1,0,Kurt Zouma,Everton,139227,48,DF
3,1,2,35,63.64,91,67.91,2,100,27,0,80.83,126,66.67,1926,6,18,1,22,0,0,0,0,0,0,0,0,0,0,35,0,721,3,0,0,35,41.67,32,104,1,2,14,5,4,21.43,0,3,,0,1,0,Wes Morgan,Leicester City,20375,31,DF
0,1,0,3,60,2,40,2,100,1,0,92.7,5,50,149,0,2,0,4,0,0,0,0,0,0,0,0,0,0,14,1,127,1,0,0,13,92.86,7,5,0,0,2,0,0,0,0,0,,0,0,0,Konstantinos Mavropanos,Arsenal,829022,42,DF
2,5,1,55,51.89,120,65.57,0,0,42,1,82.75,175,60.55,3153,14,22,3,36,0,0,0,0,0,0,0,0,0,0,102,1,1233,11,0,0,162,51.59,46,193,22,0,20,4,2,10,0,0,,2,3,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF
0,7,0,47,51.65,80,56.74,1,33.33,41,1,70.56,127,54.74,2150,6,22,5,25,0,0,0,0,0,0,0,0,0,0,49,1,580,9,0,0,42,28.57,71,168,16,1,5,1,2,0,0,0,,0,0,0,Jan Bednarek,Southampton,286085,45,DF
