goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
0,3,0,1,50,7,100,0,0,1,0,67.44,8,88.89,1125,0,0,0,13,40,23,16,12,12,0,8,10,4,10,4,0,174,0,0,0,28,26.42,0,7,1,0,0,0,0,0,0,0,,2,0,0,Dean Henderson,Manchester United,788134,35,GK
1,1,0,8,80,14,93.33,2,100,3,0,84.62,22,88,2970,5,1,0,33,84,57,26,32,30,2,18,24,17,25,7,0,836,0,0,0,105,43.57,2,43,1,0,1,1,0,100,0,0,,3,4,0,Alisson,Liverpool,243609,44,GK
0,0,0,4,66.67,6,100,0,0,0,0,69.27,10,83.33,3420,5,0,1,38,114,75,38,45,44,1,22,5,9,5,16,0,622,0,0,0,183,40.31,0,19,1,0,0,0,0,0,0,0,,1,0,0,Hugo Lloris,Tottenham Hotspur,9048,33,GK
0,3,0,1,100,17,100,0,0,0,0,45.7,18,100,2250,3,0,0,25,88,59,26,43,38,5,13,2,25,2,29,0,287,0,0,0,186,35.29,0,42,0,0,0,0,0,0,0,0,,0,0,0,Karl Darlow,Newcastle United,123689,39,GK
0,3,0,6,75,7,87.5,0,0,3,1,81.23,13,81.25,3240,4,1,0,36,66,37,29,28,24,4,19,14,6,16,18,1,779,1,0,0,158,48.17,0,17,1,0,0,0,0,0,0,0,,1,3,0,Ederson,Manchester City,254491,17,GK
0,0,0,0,0,0,0,0,0,0,0,55.56,0,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Rúnar Alex Rúnarsson,Arsenal,187023,42,GK
0,2,0,2,66.67,13,86.67,0,0,1,0,70.93,15,83.33,2430,4,2,0,27,66,40,25,27,26,1,21,7,3,7,29,0,698,1,0,0,187,40.3,1,14,0,0,0,0,0,0,0,0,,1,1,0,Robert Sánchez,Brighton & Hove Albion,920546,30,GK
0,0,0,3,60,3,100,0,0,1,0,51.85,6,75,720,3,1,0,8,20,16,4,11,9,2,6,5,7,5,2,0,126,0,0,0,36,24,0,16,1,0,0,0,0,0,0,0,,0,0,0,Fraser Forster,Southampton,19314,45,GK
0,2,0,2,50,4,66.67,0,0,0,0,83.31,6,60,2745,2,1,0,31,57,26,31,25,22,3,15,9,2,9,4,0,749,0,0,0,109,43.78,1,11,1,0,0,0,0,0,0,0,,1,2,0,Edouard Mendy,Chelsea,845074,38,GK
0,1,0,1,100,2,100,0,0,0,0,65.91,3,100,630,1,0,0,7,21,15,6,9,8,1,4,0,1,0,5,0,116,0,0,0,45,42.86,0,5,0,0,0,0,0,0,0,0,,0,1,0,Robin Olsen,Everton,26025,48,GK
0,1,0,7,87.5,9,75,2,100,1,0,43.38,16,80,3420,5,1,0,38,147,88,58,63,50,13,23,10,12,13,102,0,442,2,0,0,281,32.87,2,34,0,0,0,0,0,0,0,0,,2,4,0,Aaron Ramsdale,Sheffield United,839410,15,GK
0,0,1,4,80,11,91.67,0,0,1,0,76.68,15,88.24,3132,4,2,1,35,86,52,32,37,33,4,15,11,12,12,7,0,763,0,0,0,110,32.45,0,23,0,0,0,0,0,0,0,0,,1,1,0,Bernd Leno,Arsenal,103335,42,GK
0,2,0,3,75,3,100,0,0,1,0,54.91,6,85.71,3150,2,1,0,35,103,56,42,44,37,7,20,4,9,4,31,0,470,0,0,0,263,40.65,1,21,0,0,0,0,0,0,0,0,,1,2,0,Łukasz Fabiański,West Ham United,15479,37,GK
0,0,0,1,100,1,100,0,0,0,0,50.82,2,100,270,1,0,0,3,6,4,2,3,2,1,0,1,3,1,2,0,31,0,0,0,15,33.33,0,4,0,0,0,0,0,0,0,0,,0,0,0,Darren Randolph,West Ham United,13060,37,GK
0,0,0,0,0,1,100,0,0,0,0,64.29,1,100,91,0,0,0,2,3,3,0,1,1,0,2,0,0,0,0,0,9,0,0,0,3,37.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,John Ruddy,Wolverhampton,1131,3,GK
0,0,0,3,75,12,100,1,50,0,0,70.38,15,93.75,3420,4,0,0,38,88,69,19,50,46,4,17,4,7,4,25,0,751,0,0,0,241,43.98,0,17,0,0,0,0,0,0,0,0,,0,0,0,Kasper Schmeichel,Leicester City,1076,31,GK
0,0,0,3,100,5,83.33,1,100,0,0,75.45,8,88.89,2295,3,0,0,26,60,40,20,32,29,3,3,10,6,10,4,0,378,0,0,0,82,40.8,0,14,0,0,0,0,0,0,0,0,,1,2,0,David De Gea,Manchester United,69378,35,GK
0,1,0,1,50,8,88.89,0,0,0,0,62.54,9,81.82,3329,1,0,0,37,100,68,32,51,48,3,20,4,5,4,5,0,414,0,0,0,174,41.53,1,8,1,0,0,0,0,0,0,0,,2,1,0,Rui Patrício,Wolverhampton,17737,3,GK
0,2,0,5,62.5,4,80,2,100,1,0,60.98,9,69.23,2700,2,0,0,30,93,64,27,57,50,7,21,8,11,8,11,0,572,0,0,0,143,28.6,0,22,3,0,0,0,0,0,0,0,,0,1,0,Alex McCarthy,Southampton,45502,45,GK
0,2,0,4,100,11,91.67,0,0,1,0,49.62,15,93.75,3330,5,0,0,37,106,72,33,64,53,11,16,7,22,8,27,0,457,0,0,0,253,35.43,1,33,0,0,0,0,0,0,0,0,,1,0,0,Vicente Guaita,Crystal Palace,32023,7,GK
0,0,0,0,0,1,100,0,0,0,0,47.22,1,100,90,0,0,0,1,4,1,3,2,2,0,0,0,2,0,1,0,17,0,0,0,9,32.14,0,2,0,0,0,0,0,0,0,0,,0,0,0,David Button,West Bromwich Albion,32673,8,GK
0,1,0,1,50,2,66.67,0,0,1,0,78.59,3,60,1260,0,1,0,14,24,12,12,21,20,1,12,3,10,3,4,0,312,1,0,0,62,42.76,0,15,0,0,0,0,0,0,0,0,,0,0,0,Mathew Ryan,Arsenal,134029,42,GK
0,1,0,0,0,0,0,0,0,0,0,78.54,0,0,585,0,0,0,7,16,9,6,8,7,1,3,0,4,1,2,0,161,0,0,0,36,46.75,0,4,1,0,0,0,0,0,0,0,,3,0,0,Kepa Arrizabalaga,Chelsea,232422,38,GK
0,0,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,0,1,2,2,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Scott Carson,Manchester City,716,17,GK
0,0,0,0,0,0,0,0,0,0,0,80.77,0,0,90,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,21,0,0,0,1,16.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,Zack Steffen,Manchester City,332995,17,GK
0,0,0,0,0,1,100,0,0,0,0,75,1,100,270,0,0,0,3,10,4,5,9,7,2,0,4,3,4,0,0,60,0,0,0,10,37.04,0,6,0,0,0,0,0,0,0,0,,1,0,0,Adrián,Liverpool,50539,44,GK
0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,90,0,0,0,1,3,1,2,2,1,1,1,0,0,0,2,0,4,0,0,0,3,16.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jack Butland,Crystal Palace,98448,7,GK
0,0,0,0,0,1,100,0,0,0,0,80.49,1,100,180,0,0,0,2,4,3,1,5,5,0,1,1,2,1,1,0,33,0,0,0,8,50,0,2,0,0,0,0,0,0,0,0,,0,0,0,Marek Rodák,Fulham,358694,43,GK
0,0,0,0,0,0,0,0,0,0,0,46.43,0,0,180,0,0,0,2,2,0,2,4,3,1,2,0,1,0,9,0,26,1,0,0,21,41.18,0,1,0,0,0,0,0,0,0,0,,0,0,0,Will Norris,Burnley,365296,6,GK
0,0,0,1,100,0,0,0,0,0,0,50,1,100,360,1,0,0,4,10,8,2,14,13,1,0,2,1,2,16,0,53,0,0,0,43,45.26,0,1,0,0,0,0,0,0,0,0,,0,0,0,Bailey Peacock-Farrell,Burnley,826259,6,GK
0,0,0,0,0,0,0,0,0,0,0,91.67,0,0,90,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,22,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,,0,0,0,Willy Caballero,Chelsea,52741,38,GK
6,1,0,113,50.22,4,28.57,48,71.64,34,12,81.66,117,48.95,2001,31,27,33,25,0,0,0,0,0,0,0,0,0,0,500,19,1033,81,39,26.71,64,72.73,9,8,35,8,80,26,28,7.5,4,1,,0,0,1,Kevin De Bruyne,Manchester City,70996,17,MF
18,6,0,131,42.95,16,27.12,23,51.11,57,12,78.33,147,40.38,3105,52,43,37,37,0,0,0,0,0,0,0,0,0,0,753,20,1652,97,41,24.7,142,63.68,26,27,74,8,121,51,37,14.88,3,3,,0,0,2,Bruno Fernandes,Manchester United,288205,35,MF
6,6,0,205,62.69,26,48.15,65,64.36,31,10,83.33,231,60.63,2184,110,40,39,26,0,0,0,0,0,0,0,0,0,0,494,14,830,82,17,22.37,30,58.82,12,4,9,4,50,19,21,12,1,7,,0,3,1,Jack Grealish,Aston Villa,189061,40,MF
6,4,0,102,50,6,37.5,34,70.83,28,4,83.22,108,49.09,1775,40,17,38,23,0,0,0,0,0,0,0,0,0,0,260,11,858,41,17,19.32,99,74.44,15,1,35,0,37,18,9,16.22,0,6,,0,0,1,James Rodríguez,Everton,107414,48,MF
6,2,0,162,48.65,21,35.59,43,53.09,75,5,86.49,183,46.68,2893,44,50,41,36,0,0,0,0,0,0,0,0,0,0,666,13,1472,87,60,35.29,58,66.67,31,12,44,3,82,27,23,7.32,3,4,,0,0,0,Mason Mount,Chelsea,836694,38,MF
13,1,0,77,55.4,12,48,27,69.23,25,2,91.72,89,54.27,2034,26,8,13,28,0,0,0,0,0,0,0,0,0,0,524,3,1572,42,9,30,45,65.22,20,9,29,5,54,22,11,24.07,0,1,,0,0,0,İlkay Gündoğan,Manchester City,45853,17,MF
9,0,0,95,48.72,15,51.72,45,55.56,20,6,88.45,110,49.11,1954,30,13,29,27,0,0,0,0,0,0,0,0,0,0,426,8,888,45,18,22.22,23,71.88,8,4,24,5,58,22,16,15.52,3,7,,0,0,1,Riyad Mahrez,Manchester City,158213,17,MF
1,2,0,43,70.49,4,44.44,16,94.12,9,1,92.26,47,67.14,762,18,4,11,10,0,0,0,0,0,0,0,0,0,0,184,1,548,17,12,32.43,40,78.43,0,1,3,0,12,5,3,8.33,0,1,,0,0,0,Tom Cairney,Fulham,82566,43,MF
2,6,0,129,55.6,80,71.43,28,84.85,72,2,91.27,209,60.76,2747,30,44,22,34,0,0,0,0,0,0,0,0,0,0,530,1,2542,34,2,14.29,155,73.81,36,54,33,2,32,8,9,6.25,2,2,,2,1,1,Rodri,Manchester City,827606,17,MF
8,5,0,120,54.55,47,41.96,17,77.27,76,7,86.4,167,50.3,3420,27,45,14,38,0,0,0,0,0,0,0,0,0,0,372,3,2102,61,55,21.91,78,42.16,42,52,41,1,43,24,7,18.6,3,0,,0,0,1,James Ward-Prowse,Southampton,161717,45,MF
1,0,0,0,0,2,100,0,0,0,1,87.22,2,40,227,0,1,0,4,0,0,0,0,0,0,0,0,0,0,50,2,116,5,4,14.81,4,40,0,2,2,0,5,2,0,20,0,0,,0,0,0,Conor Hourihane,Aston Villa,100574,40,MF
8,4,0,118,53.88,2,15.38,29,56.86,32,5,83.33,120,51.72,2103,57,19,33,31,0,0,0,0,0,0,0,0,0,0,368,6,850,52,24,22.64,34,64.15,9,4,27,0,75,23,26,10.67,2,5,,0,0,1,James Maddison,Leicester City,356398,31,MF
11,3,0,207,52.01,36,36,82,56.94,48,7,78.67,243,48.8,2810,78,53,61,35,0,0,0,0,0,0,0,0,0,0,394,11,793,61,9,15,29,69.05,15,9,21,18,94,36,23,11.7,3,31,,0,0,0,Sadio Mané,Liverpool,217704,44,MF
1,10,0,125,53.19,30,46.88,20,62.5,74,2,84.69,155,51.84,2429,31,46,16,29,0,0,0,0,0,0,0,0,0,0,232,5,1189,35,29,37.66,136,63.55,45,49,36,0,15,5,2,6.67,0,0,,1,2,0,Kalvin Phillips,Leeds United,786028,34,MF
9,0,0,94,57.67,16,37.21,38,56.72,22,5,88.19,110,53.4,1613,34,12,15,28,0,0,0,0,0,0,0,0,0,0,330,5,672,36,13,17.57,9,69.23,11,10,14,4,45,20,12,20,2,3,,0,0,0,Phil Foden,Manchester City,859765,17,MF
11,2,1,118,43.54,13,27.66,40,54.05,26,6,79.57,131,41.19,2581,52,34,45,33,0,0,0,0,0,0,0,0,0,0,326,11,748,60,36,24.83,48,57.83,29,14,42,2,65,28,14,16.92,3,13,,0,0,0,Matheus Pereira,West Bromwich Albion,377238,8,MF
1,6,0,127,52.92,57,61.29,16,53.33,96,4,86.87,184,55.26,2179,16,54,14,26,0,0,0,0,0,0,0,0,0,0,176,3,1244,16,0,0,53,55.79,61,52,40,0,16,1,3,6.25,0,0,,0,0,0,Wilfred Ndidi,Leicester City,787885,31,MF
10,7,1,130,46.93,234,59.24,16,55.17,78,1,75.48,364,54.17,3420,43,69,21,38,0,0,0,0,0,0,0,0,0,0,298,2,1213,18,1,11.11,84,66.67,62,102,49,1,64,23,13,15.63,1,2,,0,0,0,Tomáš Souček,West Ham United,799041,37,MF
3,3,0,70,47.95,22,33.85,9,45,45,8,81.6,92,43.6,2489,16,19,17,34,0,0,0,0,0,0,0,0,0,0,357,5,1162,70,67,30.59,93,57.76,23,15,29,2,32,7,15,9.38,2,5,,0,1,0,Pascal Groß,Brighton & Hove Albion,48480,30,MF
1,4,0,119,51.97,31,50,33,68.75,61,0,89.59,150,51.55,1858,25,48,18,24,0,0,0,0,0,0,0,0,0,0,466,3,1541,30,1,14.29,120,74.53,30,11,32,1,22,5,11,4.55,0,0,,0,0,0,Thiago Alcântara,Liverpool,53825,44,MF
6,6,0,182,53.85,35,55.56,43,67.19,86,4,81.71,217,54.11,3358,54,37,35,38,0,0,0,0,0,0,0,0,0,0,539,3,2028,52,21,15.22,115,44.92,46,16,63,1,49,20,16,12.24,2,0,,0,1,3,Youri Tielemans,Leicester City,331737,31,MF
22,0,0,76,32.07,18,30,36,42.86,18,5,83.69,94,31.65,3079,22,22,82,37,0,0,0,0,0,0,0,0,0,0,567,12,1057,58,7,24.14,23,65.71,1,10,9,19,126,52,36,17.46,1,13,,1,0,1,Mohamed Salah,Liverpool,159665,44,MF
6,3,0,121,45.15,9,20,56,50.91,34,9,72.26,130,41.53,2369,31,13,34,30,0,0,0,0,0,0,0,0,0,0,272,12,633,64,39,23.64,46,56.1,29,26,46,4,67,24,19,8.96,3,14,,0,0,0,Raphinha,Leeds United,831005,34,MF
5,8,0,112,48.91,26,50.98,10,66.67,86,1,84.44,138,49.29,2679,17,46,16,36,0,0,0,0,0,0,0,0,0,0,360,3,1671,33,4,17.39,193,63.7,65,40,52,0,67,16,22,7.46,1,0,,0,2,0,Rúben Neves,Wolverhampton,280955,3,MF
5,4,0,122,44.53,19,37.25,64,49.61,16,6,88.42,141,43.38,2558,42,24,41,31,0,0,0,0,0,0,0,0,0,0,317,9,901,61,59,28.78,16,51.61,31,5,22,4,61,21,19,8.2,1,4,,0,0,0,Pedro Neto,Wolverhampton,879349,3,MF
0,4,0,128,66.32,12,50,53,81.54,46,1,90.81,140,64.52,1822,30,16,23,27,0,0,0,0,0,0,0,0,0,0,387,3,1600,21,1,16.67,94,76.42,15,9,15,0,23,4,9,0,0,0,,0,2,0,Mateo Kovačić,Chelsea,136710,38,MF
9,2,0,108,48,22,22.92,59,71.08,33,7,80.71,130,40.5,2849,16,22,47,36,0,0,0,0,0,0,0,0,0,0,458,11,1050,44,0,0,23,76.67,11,12,26,13,83,34,26,10.84,3,4,,0,0,0,Roberto Firmino,Liverpool,143697,44,MF
2,0,0,118,58.71,15,40.54,44,69.84,49,1,76.01,133,55.88,1675,26,26,24,21,0,0,0,0,0,0,0,0,0,0,214,1,545,27,19,15.83,43,40.95,22,21,16,1,22,4,10,9.09,1,2,,0,0,0,Solly March,Brighton & Hove Albion,301288,30,MF
4,3,0,118,58.13,49,61.25,26,74.29,51,1,86.98,167,59.01,2150,42,47,17,32,0,0,0,0,0,0,0,0,0,0,287,3,1129,17,2,16.67,67,60.36,29,43,13,1,26,8,11,15.38,0,1,,0,0,0,Scott McTominay,Manchester United,879346,35,MF
2,2,0,100,57.14,44,59.46,29,85.29,59,1,88.01,144,57.83,2879,13,21,19,32,0,0,0,0,0,0,0,0,0,0,294,2,1343,23,8,26.67,75,61.98,59,35,30,2,27,8,7,7.41,3,2,,0,0,0,Declan Rice,West Ham United,856714,37,MF
7,2,0,103,51.24,17,56.67,17,68,57,1,89.23,120,51.95,2014,29,32,14,28,0,0,0,0,0,0,0,0,0,0,315,3,1591,24,3,100,76,58.02,40,20,45,2,14,9,0,50,0,0,,1,2,0,Jorginho,Chelsea,132874,38,MF
1,8,1,189,58.33,38,63.33,53,72.6,104,0,87.36,227,59.11,3111,32,55,29,36,0,0,0,0,0,0,0,0,0,0,337,1,1472,16,1,14.29,75,56.82,64,64,34,0,42,3,12,2.38,0,0,,0,0,0,Yves Bissouma,Brighton & Hove Albion,844842,30,MF
0,4,0,87,52.1,8,38.1,26,68.42,37,3,87.19,95,50.53,1620,24,23,15,25,0,0,0,0,0,0,0,0,0,0,294,4,1109,27,9,31.03,70,66.04,35,14,30,0,13,2,4,0,1,0,,0,1,0,Dani Ceballos,Arsenal,547838,42,MF
1,0,0,44,55.7,11,64.71,9,60,24,1,87.27,55,57.29,1707,11,8,5,21,0,0,0,0,0,0,0,0,0,0,324,3,1584,15,4,13.79,84,45.16,34,26,16,2,14,4,2,7.14,0,0,,0,0,1,Jordan Henderson,Liverpool,42694,44,MF
3,7,0,78,48.45,14,37.84,13,68.42,23,3,78.67,92,46.46,3411,42,35,11,38,0,0,0,0,0,0,0,0,0,0,462,9,1608,53,45,24.73,161,48.06,44,30,32,0,20,7,3,15,1,0,,0,0,0,Ashley Westwood,Burnley,49647,6,MF
1,7,0,68,50,28,54.9,20,76.92,39,3,76.37,96,51.34,2617,10,31,5,30,0,0,0,0,0,0,0,0,0,0,246,4,1070,37,22,23.4,173,53.56,36,40,27,1,42,9,14,2.38,1,0,,0,0,0,Jonjo Shelvey,Newcastle United,36465,39,MF
1,5,0,136,49.45,9,39.13,25,80.65,81,0,87.71,145,48.66,2395,30,45,30,30,0,0,0,0,0,0,0,0,0,0,418,4,1584,25,0,0,98,66.22,45,21,59,1,25,7,9,4,0,1,,0,1,0,Fred,Manchester United,243623,35,MF
0,6,0,52,50,30,62.5,10,76.92,31,2,87.18,82,53.95,1184,11,22,4,21,0,0,0,0,0,0,0,0,0,0,234,3,884,14,1,16.67,47,66.2,23,17,23,1,14,3,4,0,0,0,,0,0,0,Fernandinho,Manchester City,13630,17,MF
2,3,0,48,42.48,5,21.74,19,54.29,14,3,79.13,53,38.97,1182,15,19,16,23,0,0,0,0,0,0,0,0,0,0,234,6,527,34,12,18.75,25,51.02,10,1,14,1,35,13,16,5.71,1,4,,0,0,0,Hakim Ziyech,Chelsea,249437,38,MF
0,7,0,112,55.17,17,37.78,26,68.42,79,2,86.46,129,52.02,2145,7,36,15,30,0,0,0,0,0,0,0,0,0,0,300,2,1322,22,1,12.5,69,66.35,59,26,29,1,10,3,3,0,0,0,,0,0,0,N'Golo Kanté,Chelsea,234148,38,MF
1,6,0,106,54.08,31,50.82,14,82.35,69,1,82.56,137,53.31,1767,23,30,19,21,0,0,0,0,0,0,0,0,0,0,166,3,1051,14,2,22.22,37,41.57,30,15,41,0,14,4,5,7.14,1,0,,0,0,0,Oriol Romeu,Southampton,69416,45,MF
1,3,1,111,49.33,18,47.37,13,72.22,75,1,88.38,129,49.05,2543,23,44,11,33,0,0,0,0,0,0,0,0,0,0,383,0,1521,46,28,24.14,76,60.32,47,24,56,0,14,4,5,7.14,0,0,,0,0,0,João Moutinho,Wolverhampton,6562,3,MF
0,4,0,84,60,42,60.87,19,76,38,1,82.45,126,60.29,1319,28,25,9,16,0,0,0,0,0,0,0,0,0,0,79,1,437,6,0,0,30,69.77,35,32,18,1,12,0,3,0,0,1,,0,1,0,Okay Yokuşlu,West Bromwich Albion,97967,8,MF
3,12,0,189,54.62,22,31.43,52,67.53,61,5,79.43,211,50.72,3330,77,43,35,37,0,0,0,0,0,0,0,0,0,0,422,6,1085,42,11,21.15,122,61.62,43,23,57,2,45,11,11,6.67,1,1,,0,2,0,John McGinn,Aston Villa,250223,40,MF
2,5,0,85,44.97,13,29.55,41,63.08,26,6,91.76,98,42.06,2071,18,17,23,26,0,0,0,0,0,0,0,0,0,0,524,8,1259,27,3,9.38,50,78.13,17,6,41,3,28,13,6,7.14,2,2,,0,0,0,Bernardo Silva,Manchester City,331209,17,MF
2,9,0,173,50,44,55,23,71.88,98,4,88.54,217,50.94,3420,53,69,20,38,0,0,0,0,0,0,0,0,0,0,397,4,2448,16,1,16.67,108,53.47,48,64,75,1,14,7,2,14.29,0,0,,0,0,0,Pierre-Emile Højbjerg,Tottenham Hotspur,149593,33,MF
3,3,0,118,46.83,55,62.5,44,67.69,36,3,82.97,173,50.88,1896,38,41,50,26,0,0,0,0,0,0,0,0,0,0,365,4,1106,26,2,9.09,97,68.31,26,37,22,3,31,11,9,9.68,0,4,,0,0,0,Paul Pogba,Manchester United,111802,35,MF
0,6,0,92,57.86,54,50.94,7,63.64,58,0,90.32,146,55.09,2564,27,29,7,30,0,0,0,0,0,0,0,0,0,0,193,0,1904,4,0,0,98,54.14,44,65,27,0,10,1,2,0,0,0,,0,1,0,Fabinho,Liverpool,243585,44,MF
2,0,0,46,46.94,1,10,15,51.72,23,3,86.11,47,43.52,1058,8,11,15,23,0,0,0,0,0,0,0,0,0,0,279,4,496,32,17,29.31,27,65.85,6,5,13,0,23,6,12,8.7,1,5,,0,0,0,Callum Hudson-Odoi,Chelsea,867442,38,MF
0,5,0,88,57.52,23,56.1,27,79.41,44,2,87.16,111,57.22,1545,17,18,10,24,0,0,0,0,0,0,0,0,0,0,252,2,991,12,0,0,65,63.11,23,15,32,1,26,4,7,0,1,0,,0,0,0,Thomas Partey,Arsenal,316148,42,MF
8,2,0,128,44.6,26,38.81,42,53.85,63,8,74.01,154,43.5,2855,23,28,63,36,0,0,0,0,0,0,0,0,0,0,310,10,732,59,31,18.56,32,43.24,15,18,33,6,45,19,7,17.78,2,12,,0,0,0,Jack Harrison,Leeds United,829570,34,MF
1,0,0,11,55,1,20,3,42.86,4,0,75.47,12,48,156,4,2,2,2,0,0,0,0,0,0,0,0,0,0,18,0,40,1,1,50,2,66.67,1,1,1,0,2,1,0,50,0,1,,0,0,0,Anthony Elanga,Manchester United,979232,35,MF
1,7,1,95,52.78,39,52,8,50,50,2,90.18,134,52.55,2522,37,39,12,31,0,0,0,0,0,0,0,0,0,0,460,2,1974,17,3,25,130,71.82,24,36,28,0,21,7,8,4.76,0,1,,2,1,0,Granit Xhaka,Arsenal,117777,42,MF
2,1,0,149,49.67,19,42.22,63,61.17,47,5,78.93,168,48.7,3071,40,11,62,36,0,0,0,0,0,0,0,0,0,0,269,8,873,48,52,21.49,66,47.83,32,18,38,0,26,9,7,7.69,1,2,,0,1,0,Dwight McNeil,Burnley,935543,6,MF
7,3,0,39,36.79,23,41.07,16,64,14,2,76.92,62,38.27,1287,9,19,21,26,0,0,0,0,0,0,0,0,0,0,179,4,430,31,3,13.64,25,62.5,5,15,18,2,46,18,12,15.22,4,3,,0,0,0,Rodrigo,Leeds United,542472,34,MF
0,2,0,19,42.22,2,22.22,6,66.67,7,2,87.22,21,38.89,559,6,11,7,14,0,0,0,0,0,0,0,0,0,0,150,4,348,19,7,31.82,13,72.22,2,0,5,0,11,0,5,0,0,0,,0,0,0,Xherdan Shaqiri,Liverpool,65953,44,MF
0,3,0,85,54.49,21,61.76,14,73.68,57,2,81.74,106,55.79,1471,14,32,10,18,0,0,0,0,0,0,0,0,0,0,129,2,631,15,2,20,35,46.67,23,28,24,0,6,0,2,0,0,0,,0,0,0,James McArthur,Crystal Palace,39282,7,MF
11,6,0,169,47.21,9,25.71,55,47.01,26,2,78.34,178,45.29,2614,88,32,77,30,0,0,0,0,0,0,0,0,0,0,248,4,575,30,6,14.63,10,38.46,9,1,19,5,60,20,23,18.33,2,22,,0,0,0,Wilfried Zaha,Crystal Palace,111850,7,MF
0,2,0,48,52.17,19,65.52,17,80.95,25,0,90.26,67,55.37,1120,6,14,8,20,0,0,0,0,0,0,0,0,0,0,176,2,917,9,1,25,53,72.6,22,9,18,0,6,3,2,0,0,0,,0,3,1,Nemanja Matić,Manchester United,44241,35,MF
11,4,0,142,44.79,25,56.82,82,50.31,18,9,82.07,167,46.26,2933,42,25,50,37,0,0,0,0,0,0,0,0,0,0,500,5,975,43,8,22.22,35,60.34,8,10,20,11,79,37,21,13.92,1,27,,0,0,0,Marcus Rashford,Manchester United,814590,35,MF
0,6,0,201,52.48,63,61.76,96,67.13,78,3,84.18,264,54.43,2600,27,44,50,36,0,0,0,0,0,0,0,0,0,0,342,4,1192,27,4,30.77,38,52.05,56,14,41,0,34,9,10,0,1,0,,0,2,0,Frank Anguissa,Fulham,787941,43,MF
0,3,0,36,70.59,6,42.86,4,100,22,0,84.21,42,64.62,756,10,8,2,13,0,0,0,0,0,0,0,0,0,0,36,0,240,2,0,0,8,38.1,17,8,5,0,2,1,0,0,0,0,,1,0,0,Marvelous Nakamba,Aston Villa,556904,40,MF
3,3,0,176,61.75,10,35.71,74,74.75,41,2,85.58,186,59.42,2106,61,26,33,33,0,0,0,0,0,0,0,0,0,0,249,5,1003,14,2,28.57,21,50,19,11,26,1,18,7,8,16.67,0,0,,0,0,0,Tanguy Ndombélé,Tottenham Hotspur,845486,33,MF
6,2,0,62,40.52,5,31.25,14,53.85,30,5,84.99,67,39.64,2260,18,22,28,36,0,0,0,0,0,0,0,0,0,0,203,4,725,44,29,29,24,60,34,17,31,3,49,17,16,12.24,2,0,,0,1,0,Gylfi Sigurðsson,Everton,43192,48,MF
0,5,0,103,50.49,20,41.67,15,62.5,63,2,86.19,123,48.81,2251,25,40,10,31,0,0,0,0,0,0,0,0,0,0,275,2,1273,21,7,25.93,45,44.12,50,26,44,0,13,4,2,0,2,0,,0,1,0,Harrison Reed,Fulham,365802,43,MF
0,0,0,2,100,0,0,0,0,2,0,100,2,100,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Theo Corbeanu,Wolverhampton,1121430,3,MF
0,0,0,7,70,3,60,1,100,5,0,62.5,10,66.67,61,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,1,33.33,2,3,0,0,0,0,0,0,0,0,,0,0,0,Sam Field,West Bromwich Albion,839819,8,MF
2,6,0,85,49.13,38,65.52,21,63.64,52,3,85.01,123,53.25,2451,12,23,26,29,0,0,0,0,0,0,0,0,0,0,229,2,1140,21,1,11.11,38,63.33,39,25,29,1,18,5,6,11.11,0,0,,0,1,0,Abdoulaye Doucouré,Everton,96535,48,MF
