goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
0,0,0,0,0,0,0,0,0,0,0,80,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Mikey Moore,Tottenham Hotspur,1403192,33,F
0,0,0,1,50,0,0,0,0,1,0,85.71,1,33.33,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.07,0,0,0,Omari Kellyman,Aston Villa,1162083,40,F
0,0,0,1,33.33,0,0,0,0,1,0,66.67,1,33.33,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bertrand Traoré,Aston Villa,218160,40,F
0,0,0,0,0,0,0,0,0,0,0,100,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antwoine Hackford,Sheffield United,1049860,15,F
0,2,0,13,43.33,2,25,2,28.57,7,0,80,15,39.47,282,4,8,4,8,0,0,0,0,0,0,0,0,0,0,21,0,60,4,0,0,0,0,2,0,1,2,7,3,1,0,0,5,1.03,0,0,0,Fábio Silva,Wolverhampton,954076,3,F
0,0,0,0,0,0,0,0,0,0,0,100,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Ryan One,Sheffield United,1389768,15,F
0,0,0,0,0,1,100,0,0,0,0,100,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Kaide Gordon,Liverpool,1096447,44,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Dominic Sadi,Bournemouth,1398550,60,F
0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Michael Ndiweni,Newcastle United,1082894,39,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Cannon,Everton,1005766,48,F
0,0,0,3,100,4,100,0,0,1,0,67.49,7,100,900,3,0,0,10,64,42,21,16,15,1,19,16,4,17,28,1,355,4,0,0,106,39.55,0,14,0,0,0,0,0,0,0,0,,2,2,0,Arijanet Murić,Burnley,888971,6,GK
0,0,0,0,0,1,100,0,0,0,0,71.21,1,100,135,1,0,0,2,6,3,3,2,2,0,2,0,1,0,2,0,47,0,0,0,16,45.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Strakosha,Brentford,227212,50,GK
0,1,0,3,50,12,85.71,1,100,1,0,59.33,15,75,2699,3,2,0,31,138,85,53,53,46,7,20,4,11,4,18,0,426,0,0,0,184,38.98,1,27,2,0,0,0,0,0,0,0,0,0,0,0,Alphonse Aréola,West Ham United,96531,37,GK
0,5,0,7,100,14,82.35,1,100,2,0,70.36,21,87.5,3420,4,1,0,38,149,98,48,58,53,5,37,11,13,11,42,0,966,3,0,0,206,34.45,0,24,0,0,0,0,0,0,0,0,0,1,1,0,André Onana,Manchester United,787498,35,GK
0,5,0,8,88.89,1,100,1,100,1,0,59.41,9,90,3420,6,1,0,38,121,80,37,51,45,6,26,23,15,26,175,0,849,4,0,0,400,41.32,0,34,0,0,0,0,0,0,0,0,0,1,0,0,Jordan Pickford,Everton,138530,48,GK
0,1,0,5,45.45,4,100,0,0,0,0,74.9,9,60,1994,5,2,0,23,88,59,29,42,38,4,18,8,8,8,4,0,379,1,0,0,71,36.41,0,16,4,0,0,0,0,0,0,0,,1,0,0,Martin Dúbravka,Newcastle United,42209,39,GK
0,0,0,1,50,2,100,0,0,0,0,51.43,3,75,360,1,1,0,4,13,9,4,5,5,0,3,2,2,2,7,0,54,0,0,0,23,31.08,0,4,0,0,0,0,0,0,0,0,,0,0,0,Mark Travers,Bournemouth,856720,60,GK
0,3,0,3,60,6,100,1,100,1,0,85.6,9,81.82,1890,2,1,0,21,65,42,21,28,26,2,17,10,6,11,3,0,636,0,0,0,91,48.15,0,17,1,0,0,0,0,0,0,0,0,2,1,0,Bart Verbruggen,Brighton & Hove Albion,994363,30,GK
0,1,0,9,81.82,13,100,3,100,0,1,59.18,22,91.67,3038,9,0,1,35,134,89,42,58,53,5,37,15,9,15,15,0,535,1,0,0,108,23.33,0,30,1,0,0,0,0,0,0,0,0,3,2,0,José Sá,Wolverhampton,252669,3,GK
0,2,0,1,100,3,100,0,0,0,0,79.62,4,100,1434,1,0,0,16,53,36,17,25,23,2,17,12,2,13,10,0,414,0,0,0,85,46.2,0,13,0,0,0,0,0,0,0,0,0,1,2,0,Robert Sánchez,Chelsea,920546,38,GK
0,5,0,3,75,9,100,2,100,0,0,60.2,12,92.31,2880,0,1,0,32,115,78,33,55,49,6,20,16,26,16,35,0,543,0,0,0,188,35.34,1,38,0,0,0,0,0,0,0,0,0,2,1,0,Neto,Bournemouth,84844,60,GK
0,4,0,8,88.89,5,100,0,0,0,0,81.37,13,92.86,3015,7,1,0,34,95,68,27,48,44,4,42,36,4,37,31,0,1035,2,0,0,163,41.69,0,16,0,0,0,0,0,0,0,0,0,2,1,0,Emiliano Martínez,Aston Villa,158263,40,GK
0,0,0,1,100,3,100,0,0,0,0,79.35,4,100,405,2,0,0,5,21,17,4,13,8,5,5,0,1,0,2,0,146,0,0,0,20,35.71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Robin Olsen,Aston Villa,26025,40,GK
0,3,0,1,100,12,92.31,0,0,0,0,77.24,13,92.86,3420,3,0,0,38,134,86,47,61,49,12,16,18,18,19,38,0,1086,0,0,0,176,35.7,0,32,0,0,0,0,0,0,0,0,0,1,0,0,Bernd Leno,Fulham,103335,43,GK
0,3,0,8,53.33,10,90.91,3,75,1,1,69.36,18,69.23,3285,4,2,0,37,115,63,50,63,57,6,40,16,23,17,81,2,1003,4,0,0,321,42.35,0,40,4,0,0,0,0,0,0,0,0,1,0,0,Mark Flekken,Brentford,171919,50,GK
0,2,0,8,88.89,21,95.45,0,0,0,0,83.66,29,93.55,3420,8,0,0,38,110,78,31,61,58,3,30,30,15,31,9,0,1147,0,0,0,85,29.01,1,46,1,0,0,0,0,0,0,0,0,0,2,0,Guglielmo Vicario,Tottenham Hotspur,553606,33,GK
0,0,0,1,50,2,100,0,0,1,0,60.31,3,75,721,0,0,0,10,33,21,12,21,19,2,8,0,5,0,14,0,117,0,0,0,57,42.54,1,9,1,0,0,0,0,0,0,0,,0,0,0,Łukasz Fabiański,West Ham United,15479,37,GK
0,1,0,2,50,9,81.82,0,0,0,0,85.06,11,73.33,2520,5,1,0,28,83,49,31,30,27,3,11,9,10,11,10,0,848,1,0,0,83,37.9,0,21,1,0,0,0,0,0,0,0,0,2,2,0,Alisson,Liverpool,243609,44,GK
0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,14,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,3,50,0,2,0,0,0,0,0,0,0,0,,0,0,0,James Shea,Luton Town,137789,72,GK
0,5,0,4,57.14,9,100,1,100,0,0,85.87,13,81.25,2788,4,2,0,33,57,37,19,27,23,4,22,25,6,27,37,0,942,1,0,0,185,56.06,0,16,1,0,0,0,0,0,0,0,0,0,1,0,Ederson,Manchester City,254491,17,GK
0,1,0,3,75,3,75,0,0,0,0,71.06,6,75,1346,3,0,0,15,43,30,12,16,11,5,9,10,10,11,9,0,221,0,0,0,46,34.85,0,17,1,0,1,0,0,0,0,0,0.03,1,1,0,Nick Pope,Newcastle United,162653,39,GK
0,2,0,6,100,17,85,2,100,2,0,62.06,23,88.46,2520,5,0,0,28,106,78,28,62,50,12,25,20,20,20,41,0,849,0,0,0,182,26.57,1,38,0,0,0,0,0,0,0,0,0,1,0,0,James Trafford,Burnley,980643,6,GK
0,2,0,15,88.24,5,83.33,2,100,5,0,52.65,20,86.96,2648,12,1,1,30,133,86,44,79,72,7,26,26,11,28,44,0,497,1,0,0,229,34.13,0,29,1,0,0,0,0,0,0,0,0,5,1,0,Wesley Foderingham,Sheffield United,187861,15,GK
0,2,0,1,100,6,100,0,0,0,0,63.64,7,100,1530,3,0,0,17,55,29,23,28,23,5,28,8,5,9,28,0,301,0,0,0,138,45.1,0,13,0,0,0,0,0,0,0,0,0,3,1,0,Matt Turner,Nottingham Forest,833943,14,GK
0,0,0,0,0,4,100,0,0,0,0,79.33,4,100,900,0,0,0,10,28,23,5,11,10,1,4,4,3,4,10,0,307,1,0,0,44,35.77,0,7,0,0,0,0,0,0,0,0,,1,0,0,Caoimhin Kelleher,Liverpool,827362,44,GK
0,0,0,1,100,1,100,0,0,0,0,78.1,2,100,632,1,0,0,9,20,15,5,7,7,0,6,4,1,4,2,0,189,0,0,0,36,41.86,0,3,0,0,0,0,0,0,0,0,,0,1,0,Stefan Ortega,Manchester City,125274,17,GK
0,2,0,0,0,6,100,0,0,0,0,76.38,6,100,1994,1,0,0,23,75,44,29,38,35,3,18,12,8,14,9,0,540,0,0,0,93,35.91,0,20,0,0,0,0,0,0,0,0,,2,1,0,Đorđe Petrović,Chelsea,882604,38,GK
0,3,0,7,63.64,4,100,2,100,2,0,54.95,11,73.33,3406,3,0,0,38,145,98,42,85,78,7,15,29,8,32,82,0,721,1,0,0,312,35.02,0,22,4,0,0,0,0,0,0,0,0,1,1,0,Thomas Kaminski,Luton Town,45959,72,GK
0,2,0,6,100,5,83.33,0,0,1,0,70.75,11,91.67,2880,4,0,0,32,46,26,20,24,21,3,35,18,5,18,48,0,641,0,0,0,143,35.48,0,13,0,0,0,0,0,0,0,0,0,3,2,0,David Raya,Arsenal,581310,42,GK
0,2,0,2,66.67,5,100,0,0,1,0,53.72,7,87.5,1620,2,0,0,18,58,42,15,30,28,2,2,11,14,11,12,0,231,0,0,0,65,25,0,22,1,0,0,0,0,0,0,0,,1,1,0,Dean Henderson,Crystal Palace,788134,7,GK
0,1,0,1,50,2,66.67,0,0,1,0,52.92,3,60,1797,0,1,0,20,41,26,15,27,26,1,23,6,8,6,29,0,281,0,0,0,138,35.84,1,13,0,0,0,0,0,0,0,0,0,0,0,0,Sam Johnstone,Crystal Palace,98427,7,GK
0,1,0,2,66.67,7,100,0,0,0,0,45.76,9,90,772,2,0,0,9,37,21,15,25,21,4,8,6,5,7,6,0,124,0,0,0,68,31.92,0,14,1,0,0,0,0,0,0,0,,1,0,0,Ivo Grbić,Sheffield United,283847,15,GK
0,0,0,1,25,1,100,0,0,0,0,83.22,2,40,1530,1,0,0,17,43,28,14,34,28,6,7,14,2,17,3,0,501,0,0,0,80,45.98,0,10,3,0,0,0,0,0,0,0,0,0,1,0,Jason Steele,Brighton & Hove Albion,31867,30,GK
0,0,0,1,50,0,0,0,0,0,0,79.08,1,50,450,1,0,0,5,10,9,1,12,11,1,2,0,4,0,1,0,121,1,0,0,33,50.77,0,5,1,0,0,0,0,0,0,0,,0,0,0,Odysseas Vlachodimos,Nottingham Forest,138149,14,GK
0,1,0,2,100,4,100,0,0,0,0,65.23,6,100,1440,3,0,0,16,38,24,12,27,23,4,11,3,6,3,17,0,212,1,0,0,85,43.15,0,17,0,0,0,0,0,0,0,0,,1,0,0,Matz Sels,Nottingham Forest,78152,14,GK
0,0,0,1,100,0,0,0,0,0,0,65.19,1,100,540,1,0,0,6,9,6,3,5,4,1,7,3,0,3,6,0,103,0,0,0,23,29.49,0,3,0,0,0,0,0,0,0,0,0,1,1,0,Aaron Ramsdale,Arsenal,839410,42,GK
0,0,0,0,0,2,100,0,0,0,0,64.44,2,66.67,382,0,0,0,5,8,6,2,7,5,2,0,1,2,1,3,0,87,0,0,0,23,32.86,0,3,1,0,0,0,0,0,0,0,,0,0,0,Daniel Bentley,Wolverhampton,101367,3,GK
0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,90,0,0,0,1,4,3,1,4,4,0,1,2,0,2,0,0,16,0,0,0,3,16.67,0,1,0,0,0,0,0,0,0,0,,0,0,0,Loris Karius,Newcastle United,174135,39,GK
0,0,0,0,0,1,100,0,0,0,0,0,1,100,16,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Remi Matthews,Crystal Palace,581610,7,GK
0,0,0,0,0,0,0,0,0,0,0,79.31,0,0,180,0,0,0,2,5,2,2,7,6,1,2,2,1,2,2,0,46,0,0,0,8,40,0,1,0,0,0,0,0,0,0,0,,0,0,0,Ionuț Radu,Bournemouth,815202,60,GK
8,8,1,146,55.73,55,70.51,42,75,70,9,92.46,201,59.12,2938,35,41,32,34,0,0,0,0,0,0,0,0,0,0,1019,8,3359,50,0,0,241,80.6,26,40,31,2,62,22,16,12.9,0,6,4.07,1,3,1,Rodri,Manchester City,827606,17,MF
4,2,0,37,36.27,6,54.55,10,32.26,14,10,83.83,43,38.05,1235,13,11,20,18,0,0,0,0,0,0,0,0,0,0,379,21,674,59,35,25.74,22,73.33,4,4,13,1,44,17,14,9.09,0,1,2.41,0,0,0,Kevin De Bruyne,Manchester City,70996,17,MF
19,2,0,138,52.27,6,26.09,47,50.54,31,8,89.1,144,50.17,2873,60,14,49,35,0,0,0,0,0,0,0,0,0,0,677,10,1488,73,19,21.35,42,62.69,13,16,18,7,105,48,41,18.1,1,5,10.34,0,1,0,Phil Foden,Manchester City,859765,17,MF
10,9,0,115,42.91,21,43.75,19,47.5,68,8,79.38,136,43.04,3119,28,41,35,35,0,0,0,0,0,0,0,0,0,0,666,21,1517,116,52,23.32,152,57.36,27,47,58,7,95,41,27,10.53,3,13,9.94,0,2,2,Bruno Fernandes,Manchester United,288205,35,MF
10,0,0,102,51.78,7,31.82,40,54.79,19,6,83.09,109,49.77,1277,43,13,33,19,0,0,0,0,0,0,0,0,0,0,222,9,506,36,25,25.77,25,71.43,11,9,16,3,57,21,21,17.54,0,2,5.51,0,0,0,Michael Olise,Crystal Palace,978838,7,MF
22,7,0,101,44.89,1,20,52,53.06,23,11,83.32,102,44.35,2624,26,24,44,34,0,0,0,0,0,0,0,0,0,0,509,17,1089,72,16,19.75,69,65.71,20,11,11,7,109,46,33,20.18,1,6,18.21,0,2,0,Cole Palmer,Chelsea,982780,38,MF
8,2,0,122,42.21,3,25,37,49.33,49,10,86.79,125,41.53,3098,36,30,58,35,0,0,0,0,0,0,0,0,0,0,811,17,1649,102,30,38.96,45,60.81,15,5,41,4,77,23,30,10.39,0,3,7.4,0,0,0,Martin Ødegaard,Arsenal,547410,42,MF
4,5,0,139,57.68,3,33.33,32,48.48,33,9,87.44,142,56.8,2152,74,21,34,28,0,0,0,0,0,0,0,0,0,0,546,11,1177,68,23,17.29,43,62.32,13,8,14,4,58,23,19,6.9,0,2,6.43,0,1,1,James Maddison,Tottenham Hotspur,356398,33,MF
18,2,0,70,34.15,6,30,27,35.53,17,10,75.72,76,33.78,2535,26,12,59,32,0,0,0,0,0,0,0,0,0,0,378,22,708,68,10,24.39,24,64.86,2,1,15,17,114,56,24,15.79,2,17,21.21,0,0,2,Mohamed Salah,Liverpool,159665,44,MF
4,7,0,113,52.07,14,45.16,16,55.17,70,10,90.16,127,51.21,3114,27,23,28,36,0,0,0,0,0,0,0,0,0,0,718,11,2639,104,89,37.39,98,56.98,22,27,41,9,55,20,20,7.27,1,3,6.14,1,2,1,Pascal Groß,Brighton & Hove Albion,48480,30,MF
6,8,0,115,51.34,2,18.18,38,64.41,51,9,89.42,117,49.79,2581,26,22,34,33,0,0,0,0,0,0,0,0,0,0,703,13,1631,64,17,20.48,59,63.44,17,12,32,3,34,15,8,17.65,1,3,3.73,0,1,0,Bernardo Silva,Manchester City,331209,17,MF
7,9,0,268,58.01,18,42.86,72,63.72,88,8,84.98,286,56.75,3268,108,50,70,37,0,0,0,0,0,0,0,0,0,0,564,12,1924,62,12,37.5,129,59.17,35,19,37,2,48,16,16,14.58,1,0,4.82,0,0,0,Bruno Guimarães,Newcastle United,866469,39,MF
7,5,0,117,54.67,39,45.88,21,51.22,83,8,90.66,156,52.17,3230,13,34,22,38,0,0,0,0,0,0,0,0,0,0,653,9,2019,47,21,35,78,55.32,44,51,25,2,58,20,23,12.07,2,2,3.34,0,0,0,Declan Rice,Arsenal,856714,42,MF
3,3,0,159,55.79,2,40,87,57.62,39,8,86.01,161,55.52,1599,33,15,37,29,0,0,0,0,0,0,0,0,0,0,404,5,676,45,12,19.67,14,100,9,2,11,1,55,19,22,5.45,2,5,2.53,0,0,0,Jérémy Doku,Manchester City,934386,17,MF
3,1,0,35,49.3,6,60,8,50,19,1,81.45,41,50.62,558,8,12,10,7,0,0,0,0,0,0,0,0,0,0,71,2,180,7,7,33.33,4,57.14,11,8,6,1,14,6,6,21.43,0,7,1.96,0,0,0,Solly March,Brighton & Hove Albion,301288,30,MF
5,7,1,187,50.68,25,47.17,38,67.86,85,7,91.5,212,50.24,3135,64,83,39,37,0,0,0,0,0,0,0,0,0,0,546,11,1766,53,18,28.13,54,66.67,43,30,44,5,48,18,12,10.42,3,1,4.2,0,0,0,Conor Gallagher,Chelsea,904970,38,MF
7,4,0,76,53.15,26,44.07,11,61.11,45,7,89.61,102,50.5,3019,20,24,11,37,0,0,0,0,0,0,0,0,0,0,359,12,1319,64,64,33.86,50,63.29,38,44,26,1,44,18,13,15.91,1,0,6.2,0,0,0,James Ward-Prowse,West Ham United,161717,37,MF
9,2,0,83,41.92,23,33.82,26,38.24,15,6,72.31,106,39.85,1959,42,22,39,25,0,0,0,0,0,0,0,0,0,0,251,6,470,32,29,31.52,17,50,7,12,14,9,53,20,11,16.98,3,3,9.81,0,0,0,Bryan Mbeumo,Brentford,927083,50,MF
9,12,0,123,50.2,25,56.82,24,60,58,5,89.36,148,51.21,3001,41,51,31,35,0,0,0,0,0,0,0,0,0,0,417,10,1763,53,31,26.96,99,66,23,17,28,3,48,17,20,18.75,1,0,6.97,1,1,0,Douglas Luiz,Aston Villa,867887,40,MF
0,1,0,14,53.85,0,0,10,58.82,3,2,90.59,14,51.85,208,1,2,2,5,0,0,0,0,0,0,0,0,0,0,50,1,77,12,1,20,2,100,3,1,1,0,7,1,3,0,0,1,0.42,0,0,0,Manor Solomon,Tottenham Hotspur,862223,33,MF
5,9,0,136,47.22,61,46.56,44,44.44,36,10,76.87,197,47.02,3160,57,37,44,37,0,0,0,0,0,0,0,0,0,0,406,16,987,75,54,29.67,73,56.59,17,18,19,5,71,15,25,7.04,2,6,6.92,0,0,1,Morgan Gibbs-White,Nottingham Forest,865912,14,MF
3,2,0,107,43.32,16,44.44,30,49.18,44,6,78.32,123,43.46,2897,33,18,60,35,0,0,0,0,0,0,0,0,0,0,289,17,784,70,65,28.38,46,46.46,22,27,31,3,57,15,20,5.26,3,4,3.44,0,0,1,Dwight McNeil,Everton,935543,48,MF
5,7,1,164,50,31,51.67,18,60,99,5,87.8,195,50.26,2609,47,53,35,33,0,0,0,0,0,0,0,0,0,0,455,3,1692,47,10,31.25,61,57.55,35,25,66,2,44,9,19,11.36,1,0,3.66,1,0,0,Alexis Mac Allister,Liverpool,895324,44,MF
3,7,0,71,61.74,4,50,18,62.07,13,1,87.68,75,60.98,1022,41,6,22,20,0,0,0,0,0,0,0,0,0,0,273,3,484,27,4,25,12,75,6,4,6,0,22,5,12,13.64,0,2,2.08,0,0,1,Jack Grealish,Manchester City,189061,17,MF
4,10,0,176,49.58,61,50.41,41,58.57,71,6,75.19,237,49.79,2634,66,47,81,31,0,0,0,0,0,0,0,0,0,0,369,12,1061,44,10,28.57,70,53.03,21,25,27,3,42,11,5,9.52,2,5,5.39,0,2,1,Lucas Paquetá,West Ham United,839981,37,MF
3,7,0,104,48.15,21,47.73,23,57.5,50,2,86.91,125,48.08,2214,31,33,24,28,0,0,0,0,0,0,0,0,0,0,407,5,1560,32,9,20,129,68.62,17,26,38,6,47,16,12,6.38,3,4,6.18,0,0,0,Enzo Fernández,Chelsea,974505,38,MF
2,4,0,65,42.76,4,18.18,37,46.84,7,9,83.36,69,39.66,1518,21,15,20,20,0,0,0,0,0,0,0,0,0,0,198,7,491,38,33,28.7,17,58.62,5,2,10,2,36,12,8,5.56,3,2,3.5,0,0,0,Pedro Neto,Wolverhampton,879349,3,MF
3,4,0,75,46.58,11,50,39,46.99,13,4,83.42,86,46.99,1488,23,14,15,19,0,0,0,0,0,0,0,0,0,0,269,6,498,25,5,11.36,5,45.45,5,11,14,6,34,15,8,8.82,0,7,3.35,0,0,0,Kaoru Mitoma,Brighton & Hove Albion,936849,30,MF
1,7,0,102,48.34,42,64.62,9,52.94,83,2,82.65,144,52.17,1985,10,30,17,25,0,0,0,0,0,0,0,0,0,0,229,2,1162,16,3,23.08,79,50.64,18,66,55,4,39,9,11,2.56,0,6,3.49,1,0,0,Casemiro,Manchester United,122951,35,MF
5,6,0,151,49.83,44,56.41,66,66,47,4,84.53,195,51.18,2622,40,25,56,32,0,0,0,0,0,0,0,0,0,0,347,6,1191,46,14,31.11,88,60.27,25,48,37,1,66,19,19,7.58,3,0,4.12,0,2,2,Ross Barkley,Luton Town,98435,72,MF
0,4,0,76,53.15,26,48.15,13,52,55,4,79.15,102,51.78,1439,8,30,7,16,0,0,0,0,0,0,0,0,0,0,152,5,448,21,1,9.09,10,38.46,24,34,19,2,8,0,3,0,0,8,1.24,0,0,0,Daniel Muñoz,Crystal Palace,870360,7,MF
3,1,0,83,41.5,14,41.18,24,47.06,32,2,87.28,97,41.45,2123,29,29,27,33,0,0,0,0,0,0,0,0,0,0,428,7,1221,56,28,24.78,54,68.35,15,13,34,2,60,15,23,5,0,3,3.71,0,1,0,Dominik Szoboszlai,Liverpool,869856,44,MF
4,13,0,218,61.76,41,56.94,11,55,152,1,83.04,259,60.94,2709,56,52,26,33,0,0,0,0,0,0,0,0,0,0,196,1,1097,13,1,20,80,55.56,46,54,49,4,45,14,12,8.89,1,2,3.31,0,0,0,João Palhinha,Fulham,364612,43,MF
16,2,0,118,42.29,33,32.04,34,38.2,42,6,75.08,151,39.53,3020,42,28,58,34,0,0,0,0,0,0,0,0,0,0,192,12,467,32,14,18.67,13,48.15,19,12,22,13,84,37,20,19.05,5,20,11.65,0,0,0,Jarrod Bowen,West Ham United,552884,37,MF
10,5,0,95,41.85,15,38.46,57,53.27,13,9,78.17,110,41.35,2072,26,26,41,35,0,0,0,0,0,0,0,0,0,0,279,12,548,52,17,22.67,27,65.85,9,4,15,1,53,18,16,18.87,2,11,6.33,0,0,0,Leon Bailey,Aston Villa,808590,40,MF
3,2,0,49,51.58,9,40.91,9,47.37,27,6,87.72,58,49.57,1367,13,7,9,34,0,0,0,0,0,0,0,0,0,0,299,5,793,37,22,35.48,40,62.5,6,6,21,1,49,17,19,6.12,3,1,2.72,0,0,0,Harvey Elliott,Liverpool,955245,44,MF
1,11,0,165,57.69,31,49.21,26,52,91,3,90.8,196,56.16,2872,49,50,24,35,0,0,0,0,0,0,0,0,0,0,401,4,1904,23,0,0,88,72.13,37,33,24,0,13,4,5,7.69,0,0,0.45,1,3,0,Moisés Caicedo,Chelsea,987650,38,MF
1,0,0,21,58.33,1,33.33,11,64.71,7,1,88.1,22,56.41,303,3,2,6,14,0,0,0,0,0,0,0,0,0,0,107,2,148,10,3,60,0,0,5,1,2,1,4,2,1,25,0,0,1.38,0,0,1,Oscar Bobb,Manchester City,1065216,17,MF
8,1,0,96,50.79,32,53.33,31,64.58,27,5,79.25,128,51.41,1651,38,28,32,35,0,0,0,0,0,0,0,0,0,0,210,5,424,25,6,28.57,10,83.33,14,7,17,6,66,24,17,12.12,0,8,8.96,0,0,0,Cody Gakpo,Liverpool,862967,44,MF
2,4,1,126,57.27,32,55.17,31,63.27,81,3,83.78,158,56.83,3174,14,45,11,36,0,0,0,0,0,0,0,0,0,0,348,5,1250,38,24,30,77,51.33,37,96,23,0,30,7,10,6.67,2,2,1.67,0,0,0,Diogo Dalot,Manchester United,843200,35,MF
2,9,0,92,61.33,21,46.67,3,37.5,42,3,86.65,113,57.95,2068,49,24,10,25,0,0,0,0,0,0,0,0,0,0,316,3,1162,26,10,38.46,35,43.75,15,24,20,0,16,5,7,12.5,0,0,0.59,0,1,0,Josh Cullen,Burnley,792122,6,MF
1,4,0,66,60.55,16,64,11,61.11,29,3,89.19,82,61.19,1308,27,18,11,17,0,0,0,0,0,0,0,0,0,0,165,2,660,9,1,7.69,41,66.13,11,14,7,0,8,2,4,12.5,0,0,0.62,0,0,0,Albert Sambi Lokonga,Luton Town,901892,72,MF
6,9,1,182,51.41,9,32.14,54,66.67,59,4,82.75,191,50,3009,69,39,61,35,0,0,0,0,0,0,0,0,0,0,358,10,945,45,25,33.78,73,61.86,21,18,45,3,40,16,11,15,0,2,4.97,0,0,1,John McGinn,Aston Villa,250223,40,MF
8,7,0,145,39.19,7,31.82,54,45,62,3,81.89,152,38.78,2763,29,54,65,36,0,0,0,0,0,0,0,0,0,0,485,14,927,66,22,24.72,16,61.54,18,1,42,4,57,24,26,14.04,1,10,4.66,0,1,0,Dejan Kulusevski,Tottenham Hotspur,928124,33,MF
8,6,0,264,54.21,15,34.09,124,61.69,65,6,84.48,279,52.54,2483,75,39,93,33,0,0,0,0,0,0,0,0,0,0,198,5,653,28,21,22.34,44,72.13,11,8,20,4,67,17,24,11.94,2,16,5.16,0,1,0,Mohammed Kudus,West Ham United,905163,37,MF
1,7,0,144,56.69,25,51.02,19,54.29,83,2,82.81,169,55.78,3005,44,39,10,37,0,0,0,0,0,0,0,0,0,0,303,7,920,44,25,22.32,46,53.49,45,45,47,1,41,11,10,2.44,4,3,2.71,1,0,0,James Garner,Everton,927361,48,MF
0,2,0,71,56.8,8,40,3,60,48,3,81.14,79,54.48,1305,21,18,12,16,0,0,0,0,0,0,0,0,0,0,131,5,456,21,8,32,28,57.14,20,24,23,0,10,1,3,0,0,0,0.34,1,0,0,Adam Wharton,Crystal Palace,1109771,7,MF
4,5,0,62,41.33,7,24.14,17,43.59,20,7,77.08,69,38.55,1757,25,21,23,30,0,0,0,0,0,0,0,0,0,0,237,9,639,51,38,29.01,33,49.25,10,6,24,4,46,18,15,8.7,0,9,5.47,0,0,0,Pablo Sarabia,Wolverhampton,138573,3,MF
5,2,0,72,46.75,7,41.18,37,50,16,2,88.55,79,46.2,1079,19,8,14,23,0,0,0,0,0,0,0,0,0,0,192,2,402,20,4,18.18,9,75,4,12,23,0,32,13,10,15.63,1,3,2.49,0,0,0,Noni Madueke,Chelsea,966547,38,MF
