goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
4,5,1,198,55.62,22,42.31,63,52.94,89,7,86.71,220,53.92,3128,46,30,47,37,0,0,0,0,0,0,0,0,0,0,330,8,1194,47,25,26.6,21,32.31,26,66,27,3,36,13,15,11.11,1,6,2.69,1,1,1,Rayan Aït-Nouri,Wolverhampton,931278,3,MF
0,6,1,158,55.63,26,65,37,55.22,69,4,89.5,184,56.79,3168,52,47,26,37,0,0,0,0,0,0,0,0,0,0,444,3,1704,26,4,57.14,41,49.4,60,57,24,1,20,5,7,0,0,0,1.12,0,2,0,Ryan Gravenberch,Liverpool,904897,44,MF
6,1,0,91,46.91,24,39.34,25,39.06,19,11,77.69,115,45.1,2507,47,9,43,38,0,0,0,0,0,0,0,0,0,0,250,9,491,50,43,23.24,11,50,6,20,12,6,44,24,7,13.64,1,18,4.47,0,0,0,Anthony Elanga,Nottingham Forest,979232,14,MF
9,3,0,171,52.13,8,29.63,68,51.52,53,0,84.95,179,50.42,2440,52,24,44,33,0,0,0,0,0,0,0,0,0,0,219,3,587,18,10,26.32,15,68.18,20,15,27,3,37,18,10,24.32,0,5,6.24,1,0,0,Iliman Ndiaye,Everton,914309,48,MF
7,3,0,95,45.67,11,36.67,45,49.45,25,3,83.64,106,44.54,2060,25,22,25,32,0,0,0,0,0,0,0,0,0,0,226,6,501,34,11,17.46,13,65,10,10,24,14,80,32,23,8.75,4,5,9.64,0,0,2,Noni Madueke,Chelsea,966547,38,MF
2,10,0,185,49.33,57,65.52,36,54.55,92,6,82.31,242,52.38,2742,58,49,49,37,0,0,0,0,0,0,0,0,0,0,344,7,1061,37,23,26.74,45,42.45,31,68,63,0,40,7,20,5,0,4,2.11,0,4,0,Elliot Anderson,Nottingham Forest,994546,14,MF
7,2,1,77,45.56,60,51.28,9,47.37,46,2,79.93,137,47.9,1597,23,41,27,28,0,0,0,0,0,0,0,0,0,0,181,3,446,18,4,30.77,9,56.25,15,23,16,8,38,15,7,18.42,2,7,5.91,0,2,1,Mikel Merino,Arsenal,592010,42,MF
9,8,0,75,47.47,101,57.39,6,50,46,1,74.82,176,52.69,2570,25,47,15,35,0,0,0,0,0,0,0,0,0,0,172,1,710,15,2,14.29,49,59.76,20,84,18,6,55,18,10,16.36,1,4,6.85,0,1,1,Tomáš Souček,West Ham United,799041,37,MF
4,8,0,89,45.18,12,27.91,34,42.5,23,6,88.65,101,42.08,2281,33,21,30,35,0,0,0,0,0,0,0,0,0,0,315,11,648,47,42,28.19,23,62.16,9,4,12,3,59,17,26,6.78,1,3,3.5,0,0,0,Pedro Neto,Chelsea,879349,38,MF
1,3,0,47,59.49,1,12.5,13,59.09,9,1,91.02,48,55.17,735,25,5,16,20,0,0,0,0,0,0,0,0,0,0,211,2,375,24,3,15,10,83.33,2,5,3,0,15,5,6,6.67,0,0,1.13,1,0,0,Jack Grealish,Manchester City,189061,17,MF
11,3,0,107,47.35,90,52.94,30,36.59,39,2,64.29,197,49.75,2309,38,21,36,38,0,0,0,0,0,0,0,0,0,0,163,8,288,23,5,13.16,7,63.64,5,30,10,9,55,27,12,20,3,13,8.2,0,0,0,Kevin Schade,Brentford,1006387,50,MF
1,8,1,104,50.49,41,54.67,13,65,81,3,81.93,145,51.6,2978,10,49,18,36,0,0,0,0,0,0,0,0,0,0,333,6,1129,49,36,27.27,63,46.67,41,66,30,0,14,4,3,7.14,0,3,0.94,0,0,1,Lewis Cook,Bournemouth,548188,60,MF
1,4,0,69,62.73,25,60.98,10,71.43,51,3,81.32,94,62.25,1363,8,17,11,17,0,0,0,0,0,0,0,0,0,0,78,3,479,10,5,50,38,52.78,27,49,9,1,18,5,4,5.56,0,4,1.4,0,3,0,Mario Lemina,Wolverhampton,307284,3,MF
0,9,0,196,56.16,25,62.5,18,48.65,133,3,87.08,221,56.81,3072,46,55,38,37,0,0,0,0,0,0,0,0,0,0,306,3,1220,19,4,57.14,77,63.64,48,34,41,1,27,5,7,0,1,0,1.06,1,0,0,Idrissa Gueye,Everton,106337,48,MF
3,6,1,160,54.61,39,59.09,33,62.26,79,1,87.92,199,55.43,2670,48,40,42,34,0,0,0,0,0,0,0,0,0,0,248,3,1143,22,3,33.33,65,58.04,46,43,32,3,44,11,18,6.82,1,0,3.08,0,1,1,Carlos Baleba,Brighton & Hove Albion,1199043,30,MF
0,5,0,104,50.73,38,64.41,27,55.1,68,3,83.83,142,53.79,2813,9,40,21,33,0,0,0,0,0,0,0,0,0,0,295,4,1151,27,12,18.18,55,48.25,37,64,18,2,25,5,7,0,2,4,2.05,0,0,1,Diogo Dalot,Manchester United,843200,35,MF
8,10,0,160,42.11,13,20,66,47.14,43,10,75.35,173,38.88,3129,51,50,74,37,0,0,0,0,0,0,0,0,0,0,296,16,651,52,4,14.81,29,76.32,6,18,23,11,55,20,21,14.55,1,2,6.58,0,2,0,Morgan Rogers,Aston Villa,948261,40,MF
10,1,0,120,42.25,27,50,52,41.27,45,4,80.79,147,43.49,2608,24,40,23,36,0,0,0,0,0,0,0,0,0,0,345,8,719,37,11,14.67,16,48.48,14,7,30,12,57,27,12,17.54,1,5,9.16,0,0,0,Kaoru Mitoma,Brighton & Hove Albion,936849,30,MF
0,1,0,7,70,0,0,1,100,5,0,78.79,7,63.64,173,1,3,0,4,0,0,0,0,0,0,0,0,0,0,13,0,52,4,3,37.5,1,25,2,2,0,0,2,1,0,0,0,0,0.16,0,1,0,James Milner,Brighton & Hove Albion,791,30,MF
0,2,0,57,49.14,7,30.43,2,20,34,2,78.65,64,46.04,1336,21,12,13,20,0,0,0,0,0,0,0,0,0,0,168,5,534,26,14,35.9,40,57.14,20,27,27,0,13,5,3,0,0,0,0.37,0,0,0,Adam Wharton,Crystal Palace,1109771,7,MF
3,2,0,69,48.25,6,35.29,45,52.94,13,4,85.16,75,46.88,1773,11,6,21,31,0,0,0,0,0,0,0,0,0,0,322,6,654,38,0,0,8,66.67,2,7,7,3,24,8,12,12.5,0,6,2.17,0,2,0,Jadon Sancho,Chelsea,851100,38,MF
0,8,0,116,49.36,61,50.41,13,41.94,85,5,82.35,177,49.72,2336,18,39,33,28,0,0,0,0,0,0,0,0,0,0,151,5,826,17,5,16.67,24,38.1,31,74,31,3,22,8,2,0,1,3,2.02,0,0,0,Wilfred Ndidi,Leicester City,787885,31,MF
6,2,0,45,41.67,6,28.57,18,31.58,17,3,78.48,51,39.53,1427,10,9,7,25,0,0,0,0,0,0,0,0,0,0,161,8,350,28,15,27.27,12,50,5,9,8,5,35,16,10,17.14,4,8,4.77,0,0,0,Marcus Rashford,Aston Villa,814590,40,MF
6,6,0,104,46.43,18,33.96,46,51.11,48,4,68.69,122,44.04,1854,11,21,28,32,0,0,0,0,0,0,0,0,0,0,143,8,305,29,23,25.27,14,56,11,28,28,8,34,16,7,17.65,1,6,4.11,0,0,0,Yankuba Minteh,Brighton & Hove Albion,1400106,30,MF
4,10,0,107,40.68,59,55.14,15,34.88,57,3,83.76,166,44.86,2404,35,58,53,29,0,0,0,0,0,0,0,0,0,0,292,3,846,24,3,18.75,16,51.61,23,46,19,4,45,14,13,8.89,0,7,3.95,1,1,1,Joelinton,Newcastle United,560128,39,MF
1,2,1,32,45.07,13,56.52,2,40,24,2,91.66,45,47.87,1454,6,17,9,24,0,0,0,0,0,0,0,0,0,0,183,6,802,25,19,27.94,33,64.71,13,19,12,2,15,6,5,6.67,0,0,1.7,0,0,1,James Ward-Prowse,West Ham United,161717,37,MF
0,3,1,61,61,16,64,3,33.33,31,0,86.12,77,61.6,842,28,17,10,12,0,0,0,0,0,0,0,0,0,0,129,1,335,12,3,7.69,6,66.67,4,19,7,0,10,2,2,0,0,3,0.43,2,0,0,Patrick Dorgu,Manchester United,1397168,35,MF
0,5,0,69,54.76,11,45.83,7,36.84,47,1,82.09,80,53.33,1599,15,20,9,21,0,0,0,0,0,0,0,0,0,0,150,2,573,13,15,26.32,28,50.91,23,34,17,0,12,4,2,0,1,0,0.67,0,0,0,James Garner,Everton,927361,48,MF
3,4,0,98,63.23,33,61.11,14,82.35,55,0,87.73,131,62.68,1631,30,32,9,26,0,0,0,0,0,0,0,0,0,0,143,1,701,10,2,100,18,56.25,26,40,13,2,17,6,4,17.65,2,0,2.12,2,1,0,Amadou Onana,Aston Villa,923973,40,MF
2,8,0,193,53.31,15,62.5,49,50,89,4,84.55,208,53.89,2919,55,46,36,36,0,0,0,0,0,0,0,0,0,0,322,6,1045,34,32,28.32,58,65.17,28,30,39,6,42,14,20,4.76,0,4,4.01,1,6,0,Mateus Fernandes,Southampton,1142562,45,MF
0,2,0,132,59.46,20,48.78,16,48.48,91,5,73.56,152,57.79,3102,25,23,30,37,0,0,0,0,0,0,0,0,0,0,204,11,754,41,19,18.1,50,34.72,19,95,21,2,12,3,3,0,0,2,1.31,1,1,0,Tyrick Mitchell,Crystal Palace,988275,7,MF
4,1,0,53,47.75,4,33.33,37,66.07,11,2,89.01,57,46.34,946,5,9,17,26,0,0,0,0,0,0,0,0,0,0,175,1,324,16,14,25.93,9,75,2,4,14,0,24,9,12,16.67,3,6,1.18,0,1,0,Ethan Nwaneri,Arsenal,1401702,42,MF
0,0,0,17,80.95,3,75,1,50,12,0,82.22,20,80,175,4,2,1,6,0,0,0,0,0,0,0,0,0,0,19,0,74,2,0,0,2,66.67,2,3,1,0,1,0,0,0,0,0,0.17,0,0,0,Toby Collyer,Manchester United,1084356,35,MF
7,3,0,121,35.38,10,38.46,38,34.86,45,4,81.24,131,35.6,2391,38,48,74,32,0,0,0,0,0,0,0,0,0,0,364,9,641,66,12,13.48,14,53.85,13,9,32,5,47,18,19,14.89,0,5,4.23,0,1,1,Dejan Kulusevski,Tottenham Hotspur,928124,33,MF
1,4,0,22,40,2,25,0,0,19,2,85.54,24,38.1,1092,3,8,5,23,0,0,0,0,0,0,0,0,0,0,189,4,562,31,23,27.06,37,59.68,7,8,16,0,15,2,7,6.67,1,0,1.36,0,0,0,Christian Eriksen,Manchester United,105734,35,MF
6,3,0,61,46.92,6,23.08,16,50,31,3,91.31,67,42.95,2061,14,19,18,34,0,0,0,0,0,0,0,0,0,0,341,2,914,24,5,31.25,16,69.57,11,16,16,2,37,11,13,16.22,1,4,4.54,0,0,0,Emile Smith Rowe,Fulham,867445,43,MF
4,10,0,149,49.5,48,45.28,21,50,66,0,78.82,197,48.4,2384,62,53,51,33,0,0,0,0,0,0,0,0,0,0,327,4,1109,36,7,24.14,85,64.39,18,34,28,1,41,6,14,9.76,0,6,5.32,1,5,0,Lucas Paquetá,West Ham United,839981,37,MF
0,7,0,141,60,2,25,16,57.14,91,0,93.05,143,58.85,2495,34,36,21,33,0,0,0,0,0,0,0,0,0,0,191,1,1245,18,0,0,54,73.97,37,29,26,0,10,1,2,0,0,0,0.42,0,1,0,André,Wolverhampton,1035996,3,MF
2,8,0,61,40.4,14,37.84,14,63.64,24,4,77.74,75,39.89,2022,24,28,22,33,0,0,0,0,0,0,0,0,0,0,241,7,611,57,51,29.82,36,44.44,8,16,32,4,39,9,13,5.13,0,1,3.81,1,2,0,Andreas Pereira,Fulham,285949,43,MF
1,0,0,14,63.64,3,60,2,33.33,9,1,76.19,17,62.96,146,3,2,2,7,0,0,0,0,0,0,0,0,0,0,14,1,32,3,0,0,2,50,1,1,0,0,1,1,0,100,0,0,0.32,0,0,0,Romain Esse,Crystal Palace,1438837,7,MF
2,9,0,59,42.14,36,52.94,9,52.94,40,0,88.2,95,45.67,1661,10,34,20,26,0,0,0,0,0,0,0,0,0,0,228,0,942,10,2,50,23,58.97,40,37,21,0,22,6,9,9.09,0,1,1.33,0,1,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,MF
1,3,0,22,40.74,16,57.14,1,25,16,0,92.27,38,46.34,763,5,13,11,11,0,0,0,0,0,0,0,0,0,0,152,0,573,1,0,0,8,47.06,8,21,5,2,9,2,2,11.11,2,0,0.48,0,0,0,Nico González,Manchester City,954056,17,MF
3,1,1,76,52.05,14,50,12,60,39,3,93.67,90,51.72,1735,25,18,36,33,0,0,0,0,0,0,0,0,0,0,310,2,992,22,1,12.5,22,61.11,7,8,10,5,34,13,15,8.82,0,1,4.34,1,2,0,Curtis Jones,Liverpool,927353,44,MF
2,4,0,97,47.78,19,44.19,34,59.65,50,3,80.31,116,47.15,2203,13,30,38,32,0,0,0,0,0,0,0,0,0,0,251,8,767,42,18,20.22,57,68.67,6,9,15,0,30,7,11,6.67,3,1,1.31,0,3,0,Bilal El Khannouss,Leicester City,1126569,31,MF
1,7,0,122,54.46,17,58.62,20,60.61,33,4,86.57,139,54.94,2247,69,43,29,34,0,0,0,0,0,0,0,0,0,0,232,6,683,32,15,25,32,58.18,14,14,18,4,31,5,10,3.23,0,3,3.13,0,3,1,John McGinn,Aston Villa,250223,40,MF
0,9,0,107,54.59,27,54,3,42.86,86,1,87.7,134,54.47,1970,18,33,12,34,0,0,0,0,0,0,0,0,0,0,240,2,813,13,2,28.57,22,53.66,29,52,40,3,21,9,3,0,0,1,1.53,1,0,0,Nicolás Domínguez,Nottingham Forest,871765,14,MF
0,12,0,102,48.11,19,43.18,8,61.54,68,2,90.13,121,47.27,2355,26,66,8,30,0,0,0,0,0,0,0,0,0,0,278,4,1077,27,22,35.48,42,71.19,28,32,32,2,18,3,7,0,0,0,1.16,0,1,1,Saša Lukić,Fulham,371222,43,MF
1,2,0,47,49.47,6,42.86,14,60.87,16,0,90.27,53,48.62,1255,17,24,12,19,0,0,0,0,0,0,0,0,0,0,126,0,436,8,1,16.67,15,68.18,21,21,3,0,16,6,2,6.25,1,2,1.12,0,1,0,Orel Mangala,Everton,793988,48,MF
2,4,0,103,50,16,43.24,18,50,59,1,85.44,119,48.97,1990,26,37,22,34,0,0,0,0,0,0,0,0,0,0,178,6,769,30,21,30.43,12,32.43,20,25,30,2,28,8,6,7.14,1,3,2.44,0,0,0,Yasin Ayari,Brighton & Hove Albion,1036269,30,MF
1,2,1,83,58.87,7,35,25,65.79,30,3,86.64,90,55.9,1628,28,13,23,29,0,0,0,0,0,0,0,0,0,0,224,5,493,22,2,16.67,6,54.55,8,8,10,2,19,4,7,5.26,1,5,1.57,1,0,1,Jacob Ramsey,Aston Villa,975937,40,MF
3,9,1,193,48.01,11,28.95,30,51.72,116,1,86.21,204,46.36,2987,47,70,51,36,0,0,0,0,0,0,0,0,0,0,342,0,1357,23,6,20.69,44,52.38,25,32,62,2,35,7,11,8.57,1,1,2.89,0,0,0,João Gomes,Wolverhampton,1015267,3,MF
2,1,0,36,52.17,6,42.86,8,66.67,16,2,83.06,42,50.6,964,13,16,4,21,0,0,0,0,0,0,0,0,0,0,95,4,299,21,16,31.37,12,50,13,9,9,2,22,7,7,9.09,1,2,2.82,1,0,0,Matt O'Riley,Brighton & Hove Albion,891829,30,MF
2,0,0,37,45.12,29,54.72,3,30,24,1,73.63,66,48.89,1079,10,19,12,14,0,0,0,0,0,0,0,0,0,0,38,3,148,9,3,30,0,0,6,17,10,5,22,7,6,9.09,1,3,3.3,0,0,0,Marshall Munetsi,Wolverhampton,894733,3,MF
2,3,0,80,45.71,14,38.89,40,52.63,12,3,73.73,94,44.55,1178,28,12,39,25,0,0,0,0,0,0,0,0,0,0,103,4,261,18,8,19.51,6,42.86,1,7,9,1,52,22,12,3.85,1,0,2.75,0,0,0,Julio Enciso,Ipswich Town,973556,32,MF
0,0,0,4,80,1,100,0,0,2,0,94.12,5,83.33,80,2,1,0,3,0,0,0,0,0,0,0,0,0,0,23,0,64,1,0,0,5,100,1,1,0,0,0,0,0,0,0,0,,0,0,0,Rodri,Manchester City,827606,17,MF
1,3,0,56,50.91,19,59.38,3,30,38,3,84.43,75,52.82,2287,15,24,10,32,0,0,0,0,0,0,0,0,0,0,236,7,857,15,9,30,48,44.04,27,48,15,0,14,4,3,7.14,0,1,0.82,0,1,0,Vitaly Janelt,Brentford,814873,50,MF
1,1,0,10,41.67,1,33.33,4,50,5,2,85.13,11,40.74,399,1,0,4,18,0,0,0,0,0,0,0,0,0,0,89,1,229,10,3,25,18,75,1,3,6,0,17,4,4,5.88,1,1,1.76,0,1,0,Harvey Elliott,Liverpool,955245,44,MF
1,0,0,41,46.59,3,37.5,13,52,16,4,78.3,44,45.83,698,12,7,21,21,0,0,0,0,0,0,0,0,0,0,97,4,166,23,11,37.93,7,53.85,2,5,7,0,11,5,1,9.09,0,1,1.21,0,1,0,Brajan Gruda,Brighton & Hove Albion,1198075,30,MF
0,7,0,108,52.68,31,63.27,4,28.57,83,3,84.94,139,54.72,1965,21,45,12,28,0,0,0,0,0,0,0,0,0,0,173,1,897,18,1,33.33,19,29.69,32,37,33,2,9,2,7,0,0,0,1.59,0,0,0,Tyler Adams,Bournemouth,800419,60,MF
0,1,0,6,60,0,0,2,50,3,0,82.76,6,60,64,1,2,0,2,0,0,0,0,0,0,0,0,0,0,18,0,24,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Samuel Edozie,Southampton,1065214,45,MF
0,1,0,17,68,6,60,1,100,14,0,74.44,23,65.71,189,2,3,4,10,0,0,0,0,0,0,0,0,0,0,28,3,67,9,2,20,2,33.33,5,2,1,0,5,1,1,0,0,0,0.56,0,0,0,Philip Billing,Bournemouth,548660,60,MF
0,0,0,7,63.64,0,0,1,50,3,0,87.88,7,63.64,97,3,2,0,2,0,0,0,0,0,0,0,0,0,0,20,0,58,0,0,0,4,57.14,0,1,1,0,1,0,1,0,0,0,0.08,0,0,0,Billy Gilmour,Brighton & Hove Albion,907668,30,MF
0,9,0,77,52.38,45,52.33,7,63.64,35,1,77.82,122,52.36,2289,39,35,18,33,0,0,0,0,0,0,0,0,0,0,169,3,821,10,5,41.67,54,38.03,42,78,17,1,26,8,7,0,0,0,1.09,1,0,0,Jefferson Lerma,Crystal Palace,355796,7,MF
1,0,0,30,47.62,10,71.43,6,50,21,0,82.35,40,51.95,512,3,8,9,16,0,0,0,0,0,0,0,0,0,0,48,4,238,9,4,33.33,5,38.46,8,10,10,3,9,3,2,11.11,0,1,0.87,0,1,0,Diego Gómez,Brighton & Hove Albion,1065588,30,MF
0,6,0,71,52.59,28,56,11,64.71,50,0,91.67,99,53.51,2232,10,31,16,31,0,0,0,0,0,0,0,0,0,0,255,0,1090,18,0,0,59,69.41,21,37,12,1,3,1,1,0,0,0,0.35,0,1,0,Sander Berge,Fulham,793167,43,MF
2,3,1,37,67.27,5,33.33,5,55.56,13,0,92.74,42,60,633,19,8,4,25,0,0,0,0,0,0,0,0,0,0,187,3,562,11,6,30,17,80.95,4,3,3,0,11,4,4,18.18,0,0,0.77,0,1,0,Tom Cairney,Fulham,82566,43,MF
3,3,0,29,53.7,6,60,12,75,14,1,85.71,35,54.69,615,3,8,8,20,0,0,0,0,0,0,0,0,0,0,91,1,336,9,0,0,9,56.25,10,5,5,1,16,6,4,18.75,0,0,1.76,0,0,0,Ross Barkley,Aston Villa,98435,40,MF
1,2,0,94,53.41,21,44.68,9,50,50,0,88.71,115,51.57,1733,35,30,17,26,0,0,0,0,0,0,0,0,0,0,170,2,825,11,0,0,26,50,19,47,27,1,10,3,3,10,0,0,0.82,0,3,0,Boubacar Kamara,Aston Villa,826204,40,MF
5,2,0,111,46.84,25,34.72,27,44.26,39,3,68.6,136,44.01,1673,45,34,37,28,0,0,0,0,0,0,0,0,0,0,132,6,236,19,1,11.11,7,53.85,10,12,22,5,50,12,20,10,1,7,4.64,2,0,0,Georginio Rutter,Brighton & Hove Albion,946695,30,MF
3,6,0,95,53.07,34,43.04,11,40.74,49,2,87.59,129,50,1913,35,34,22,36,0,0,0,0,0,0,0,0,0,0,238,1,875,16,2,14.29,15,46.88,30,24,13,5,34,13,7,8.82,1,2,3.72,0,1,1,Pape Matar Sarr,Tottenham Hotspur,1002711,33,MF
1,11,0,128,53.11,18,50,18,64.29,77,2,88.63,146,52.71,1796,33,41,25,29,0,0,0,0,0,0,0,0,0,0,171,3,795,10,3,42.86,39,66.1,27,15,38,0,19,4,7,5.26,0,0,1.01,0,2,0,Manuel Ugarte,Manchester United,846425,35,MF
5,2,1,194,44.6,11,21.57,92,48.42,38,3,89.86,205,42.18,2601,64,39,93,32,0,0,0,0,0,0,0,0,0,0,232,4,691,31,21,25.93,36,75,4,8,17,7,75,22,29,6.67,6,18,6.9,0,2,0,Mohammed Kudus,West Ham United,905163,37,MF
2,3,0,100,51.02,10,34.48,14,31.11,39,7,83.3,110,48.89,1706,47,31,29,35,0,0,0,0,0,0,0,0,0,0,132,9,459,29,14,31.82,14,50,10,17,6,2,22,5,6,9.09,0,1,1.53,0,1,1,Jean-Ricner Bellegarde,Wolverhampton,845273,3,MF
1,6,0,73,57.48,34,57.63,7,50,58,4,86.4,107,57.53,1045,10,23,9,25,0,0,0,0,0,0,0,0,0,0,144,1,559,16,3,23.08,20,64.52,17,25,15,2,9,4,1,11.11,0,1,0.75,1,2,0,Mats Wieffer,Brighton & Hove Albion,959628,30,MF
0,3,0,59,49.17,7,50,6,31.58,27,0,85.24,66,49.25,751,26,17,8,20,0,0,0,0,0,0,0,0,0,0,108,1,283,12,2,28.57,15,65.22,10,11,23,0,15,7,4,0,0,0,0.75,0,0,0,Alex Scott,Bournemouth,1104986,60,MF
0,4,0,40,48.78,8,57.14,3,27.27,24,2,88.93,48,50,1540,13,9,8,22,0,0,0,0,0,0,0,0,0,0,178,1,892,17,13,38.24,20,54.05,9,18,17,0,10,4,1,0,0,0,0.22,0,0,0,Harry Winks,Leicester City,545780,31,MF
2,10,0,97,50.79,48,61.54,9,64.29,42,1,82.73,145,53.9,1928,49,53,18,35,0,0,0,0,0,0,0,0,0,0,175,0,618,18,0,0,10,24.39,26,60,20,3,33,9,11,6.06,1,7,2.35,0,1,0,Ryan Yates,Nottingham Forest,846252,14,MF
3,3,0,36,45.57,6,30,6,46.15,16,2,76.05,42,42.42,819,15,16,14,23,0,0,0,0,0,0,0,0,0,0,119,2,289,15,10,21.28,19,55.88,4,7,6,5,17,8,2,17.65,0,5,2.88,0,1,0,Pablo Sarabia,Wolverhampton,138573,3,MF
1,1,0,5,50,0,0,3,60,2,1,82,5,35.71,184,0,3,0,8,0,0,0,0,0,0,0,0,0,0,17,1,41,6,1,33.33,0,0,2,1,1,1,3,1,1,33.33,0,2,0.2,0,0,0,Tyrique George,Chelsea,1403061,38,MF
0,0,0,3,100,0,0,2,100,0,0,86.67,3,100,18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Oscar Bobb,Manchester City,1065216,17,MF
0,0,0,3,100,0,0,0,0,3,0,100,3,100,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,Gustavo Nunes,Brentford,1514747,50,MF
0,6,0,75,49.34,8,44.44,13,54.17,49,0,88.23,83,48.82,1462,13,19,21,31,0,0,0,0,0,0,0,0,0,0,155,2,652,9,5,31.25,54,79.41,13,31,27,0,9,2,4,0,0,2,0.61,0,0,0,Yehor Yarmolyuk,Brentford,1031258,50,MF
0,2,0,33,54.1,8,61.54,9,60,14,2,81.73,41,55.41,857,10,7,7,24,0,0,0,0,0,0,0,0,0,0,130,5,331,17,11,33.33,34,65.38,8,13,8,0,6,1,1,0,0,0,0.24,0,2,1,Mathias Jensen,Brentford,799251,50,MF
1,2,0,49,50.52,4,28.57,13,41.94,13,1,79.22,53,47.75,791,23,9,16,19,0,0,0,0,0,0,0,0,0,0,75,3,183,17,9,42.86,3,30,0,6,6,2,14,5,6,7.14,2,4,1.63,0,0,0,Crysencio Summerville,West Ham United,917005,37,MF
5,8,0,116,40.56,18,32.73,28,36.36,53,2,79.61,134,39.3,1529,35,37,39,31,0,0,0,0,0,0,0,0,0,0,121,7,410,25,17,39.53,17,48.57,12,12,46,2,36,12,9,13.89,1,3,3.93,0,0,0,Facundo Buonanotte,Leicester City,1117025,31,MF
0,3,0,36,56.25,10,50,0,0,28,1,85.31,46,54.76,597,8,15,4,13,0,0,0,0,0,0,0,0,0,0,50,2,273,5,2,100,10,47.62,6,13,9,0,1,1,0,0,0,0,0.02,0,1,0,Ibrahim Sangaré,Nottingham Forest,843754,14,MF
3,1,0,95,54.6,26,52,21,48.84,47,0,89.52,121,54.02,2033,28,20,19,32,0,0,0,0,0,0,0,0,0,0,209,3,923,16,2,20,16,51.61,20,28,18,2,17,7,6,17.65,2,1,2.7,2,1,0,Joe Aribo,Southampton,818073,45,MF
2,0,0,34,53.97,8,32,5,41.67,23,0,70.73,42,47.73,823,6,4,9,25,0,0,0,0,0,0,0,0,0,0,76,4,174,13,4,17.39,6,30,7,16,9,0,7,3,2,28.57,0,0,0.68,1,0,0,Rodrigo Gomes,Wolverhampton,1006073,3,MF
0,6,0,51,55.43,11,61.11,3,75,36,1,84.9,62,56.36,1172,12,18,7,23,0,0,0,0,0,0,0,0,0,0,73,0,478,4,1,20,26,52,13,30,16,0,8,1,3,0,0,2,0.23,0,1,0,Guido Rodríguez,West Ham United,609752,37,MF
0,11,0,102,43.04,19,51.35,5,41.67,66,3,81.01,121,44.16,2118,31,65,30,33,0,0,0,0,0,0,0,0,0,0,197,5,721,33,15,21.13,22,34.92,22,26,34,0,22,1,13,0,0,0,1.08,1,2,0,Will Hughes,Crystal Palace,193554,7,MF
2,3,0,43,42.16,7,41.18,11,35.48,14,0,82.18,50,42.02,960,18,11,14,29,0,0,0,0,0,0,0,0,0,0,137,3,286,21,14,26.92,13,81.25,5,9,14,3,25,12,3,8,0,0,2.52,0,1,1,David Brooks,Bournemouth,855731,60,MF
3,3,1,77,36.67,30,40,24,53.33,48,2,82.74,107,37.54,2585,5,49,38,33,0,0,0,0,0,0,0,0,0,0,233,3,724,28,1,4.35,23,58.97,10,19,29,4,31,10,13,9.68,0,10,4.14,1,0,0,Abdoulaye Doucouré,Everton,96535,48,MF
1,10,0,112,52.34,18,42.86,17,65.38,68,1,87.35,130,50.78,2753,27,48,13,33,0,0,0,0,0,0,0,0,0,0,290,1,1243,24,6,40,58,48.74,29,44,35,0,13,3,4,7.69,0,0,0.44,1,4,0,Sam Morsy,Ipswich Town,108515,32,MF
0,4,1,75,47.47,4,23.53,7,43.75,47,0,82.45,79,45.14,1594,21,28,20,34,0,0,0,0,0,0,0,0,0,0,165,4,592,20,9,29.03,25,56.82,18,14,27,0,20,4,9,0,0,2,1.09,0,0,0,Daichi Kamada,Crystal Palace,794338,7,MF
1,3,0,47,40.52,6,40,22,47.83,7,2,77.56,53,40.46,1151,18,12,25,24,0,0,0,0,0,0,0,0,0,0,138,3,273,16,3,8.82,14,66.67,3,8,8,1,28,6,15,3.57,3,3,1.73,0,0,0,Leon Bailey,Aston Villa,808590,40,MF
